strategy,event_id,side,signal_ts,entry_ts,exit_ts,entry_type,entry,stop,target,exit,exit_reason,wait_bars,gap_atr,risk_frac,duration_days,gross_r,cost_bps,synthetic_spread_bps,quote_model,cost_r,r,mfe_r,mae_r,level,level_kind,reason,metadata,symbol,candidate,scenario
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1756400400:liquidity:1.35273,short,1756404000,1756404000,1756429200,market_next_open,1.3520672516624999,1.353075,1.3502533046549996,1.3502533046549996,TP,1,0.04136928302343945,0.0007453389143632046,0.2916666666666667,1.8,0.661667,1.15,constant_spread_bid_ask,0.088774,1.711226,2.401047,-0.298195,1.35273,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0015167857142857225, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.22745467388747492, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 3, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.6667, ""respect_sweeps"": 2, ""sessions"": [""newyork""], ""signal_bar_ts"": 1756400400, ""source_event_ts"": 1756400400, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1757080800:liquidity:1.354965,short,1757084400,1757084400,1757336400,market_next_open,1.3519622577,1.355465,1.3456573215599998,1.355465,SL,1,0.03886853278698496,0.00259085805099249,2.9166666666666665,-1.0,0.766667,1.15,constant_spread_bid_ask,0.029591,-1.029591,1.041965,-1.07507,1.354965,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0017428571428571254, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.28688524590161063, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 2, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1757080800, ""source_event_ts"": 1757080800, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1757408400:failed_break,short,1757426400,1757426400,1757581200,market_next_open,1.3553520627749998,1.3584275142857143,1.3498162500557136,1.3498162500557136,TP,1,0.04592569531648463,0.002269116338981132,1.7916666666666667,1.8,0.721667,1.15,constant_spread_bid_ask,0.031804,1.768196,1.906865,-0.701032,1.35825,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0014792857142857147, ""choch_override"": true, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.5374215354901697, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.75, ""respect_sweeps"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1757422800, ""source_event_ts"": 1757408400, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1759219200:failed_break,short,1759226400,1759226400,1759237200,market_next_open,1.17477713265,1.17584,1.1728639714200002,1.1728639714200002,TP,1,0.04951185075724749,0.000904739563326689,0.125,1.8,0.655,0.9,constant_spread_bid_ask,0.072397,1.727603,2.883152,-0.400567,1.17546,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0009667857142857038, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.7240487624678342, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 4, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.6667, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1759222800, ""source_event_ts"": 1759219200, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1759777200:liquidity:1.348715,short,1759780800,1759780800,1759813200,market_next_open,1.3481024796499999,1.349015,1.3464599430199995,1.3464599430199995,TP,1,0.036146392731897015,0.0006768924201052843,0.375,1.8,0.665,1.15,constant_spread_bid_ask,0.098243,1.701757,2.794584,-0.772665,1.348715,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0017296428571428482, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.17344621102620522, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 4, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.6667, ""respect_sweeps"": 0, ""sessions"": [""newyork""], ""signal_bar_ts"": 1759777200, ""source_event_ts"": 1759777200, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1760608800:liquidity:1.344305,short,1760612400,1760612400,1760616000,market_next_open,1.3433227545,1.34484,1.3405917125999998,1.34484,SL,1,0.048291202872636683,0.0011294720460272656,0.041666666666666664,-1.0,0.651667,1.15,constant_spread_bid_ask,0.057697,-1.057697,0.715494,-1.077331,1.344305,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.001392499999999987, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.3842010771992511, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 3, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 8, ""respect_score"": 0.5, ""respect_sweeps"": 2, ""sessions"": [""london""], ""signal_bar_ts"": 1760608800, ""source_event_ts"": 1760608800, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1761566400:liquidity:1.164945,short,1761570000,1761570000,1761588000,market_next_open,1.164082613925,1.16516,1.1621433189900001,1.16516,SL,1,0.06027044636153057,0.000925523723240985,0.20833333333333334,-1.0,0.658333,0.9,constant_spread_bid_ask,0.071131,-1.071131,0.812403,-1.090436,1.164945,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0009521428571428617, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.2258064516129822, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 3, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.5, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1761566400, ""source_event_ts"": 1761566400, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:USDJPY:short:1762358400:liquidity:154.312,short,1762362000,1762362000,1762416000,market_next_open,154.1130646,154.3575,153.67308088000001,153.67308088000001,TP,1,0.037460935765248775,0.0015860783810536605,0.625,1.8,0.675,0.9,constant_spread_bid_ask,0.042558,1.757442,2.34686,-0.156982,154.312,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.22517857142857167, ""choch_override"": false, ""instrument"": ""USDJPY"", ""penetration_atr"": 0.20206185566999482, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 3, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 5, ""respect_score"": 0.7, ""respect_sweeps"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1762358400, ""source_event_ts"": 1762358400, ""tide"": ""up""}",USDJPY,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1762405200:failed_break,short,1762416000,1762416000,1762416000,market_next_open,1.15079821175,1.15134,1.1498229929,1.15134,SL,1,0.049947867564618054,0.0004707934409944687,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.138065,-1.138065,0.261051,-2.959909,1.150895,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0006364285714285696, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.769921436588265, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 0.5, ""respect_sweeps"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1762412400, ""source_event_ts"": 1762405200, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1762455600:liquidity:1.155015,short,1762459200,1762459200,1762509600,market_next_open,1.154393049975,1.155235,1.1528775399299998,1.155235,SL,1,0.03667970703124307,0.0007293443294884069,0.5833333333333334,-1.0,0.673333,0.9,constant_spread_bid_ask,0.09232,-1.09232,1.634499,-1.008294,1.155015,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0012800000000000272, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.1718750000000815, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""sessions"": [""newyork""], ""signal_bar_ts"": 1762455600, ""source_event_ts"": 1762455600, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1762516800:liquidity:1.15611,short,1762520400,1762520400,1762520400,market_next_open,1.155552997775,1.15652,1.1538123937700002,1.15652,SL,1,0.04218749058379778,0.0008368307008521898,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.077674,-1.077674,0.0,-1.529538,1.15611,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0007585714285714021, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.5404896421846046, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1762516800, ""source_event_ts"": 1762516800, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:USDJPY:short:1762952400:failed_break,short,1762966800,1762966800,1762992000,market_next_open,154.640040885,154.93024571428572,154.11767219228568,154.93024571428572,SL,1,0.05219850610956994,0.0018766473910954394,0.2916666666666667,-1.0,0.661667,0.9,constant_spread_bid_ask,0.035258,-1.035258,0.465494,-1.123111,154.9085,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.18121428571428616, ""choch_override"": true, ""instrument"": ""USDJPY"", ""penetration_atr"": 0.7642885297595202, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 0.5, ""respect_sweeps"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1762963200, ""source_event_ts"": 1762952400, ""tide"": ""up""}",USDJPY,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:USDJPY:short:1763366400:liquidity:154.814,short,1763370000,1763370000,1763373600,market_next_open,154.7075378475,154.833,154.48170597299998,154.833,SL,1,0.04300907480316168,0.0008109634103522355,0.041666666666666664,-1.0,0.651667,0.9,constant_spread_bid_ask,0.080357,-1.080357,0.343357,-1.155171,154.814,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.12700000000000142, ""choch_override"": false, ""instrument"": ""USDJPY"", ""penetration_atr"": 0.14960629921263974, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 4, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.5714, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1763366400, ""source_event_ts"": 1763366400, ""tide"": ""up""}",USDJPY,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:USDJPY:short:1763463600:failed_break,short,1763478000,1763478000,1763481600,market_next_open,155.2275144475,155.4065442857143,154.90526073871428,155.4065442857143,SL,1,0.03448995721579933,0.0011533383037891842,0.041666666666666664,-1.0,0.651667,0.9,constant_spread_bid_ask,0.056503,-1.056503,0.938598,-1.597406,155.3805,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.21703571428571017, ""choch_override"": false, ""instrument"": ""USDJPY"", ""penetration_atr"": 0.2833635017278096, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.75, ""respect_sweeps"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1763474400, ""source_event_ts"": 1763463600, ""tide"": ""flat""}",USDJPY,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1763712000:liquidity:1.155005,short,1763715600,1763715600,1763719200,market_next_open,1.154063064825,1.15526,1.1519085815100003,1.1519085815100003,TP,1,0.04859891447343489,0.0010371488452248136,0.041666666666666664,1.8,0.651667,0.9,constant_spread_bid_ask,0.062833,1.737167,2.306941,-0.224639,1.155005,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0007599999999999511, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.33552631578935604, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 1, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.5, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1763712000, ""source_event_ts"": 1763712000, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1763989200:liquidity:1.31161,short,1763992800,1763992800,1764054000,market_next_open,1.31046464395,1.3118,1.30806100306,1.3118,SL,1,0.0850579611340144,0.001018994336218783,0.7083333333333334,-1.0,0.678333,1.15,constant_spread_bid_ask,0.066569,-1.066569,1.748171,-1.857816,1.31161,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0011210714285714454, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.1694807263460875, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 0.5, ""respect_sweeps"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1763989200, ""source_event_ts"": 1763989200, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1764082800:liquidity:1.31832,short,1764086400,1764086400,1764090000,market_next_open,1.3175942339749998,1.31958,1.3140198551299993,1.31958,SL,1,0.04776150954665628,0.0015071149932171775,0.041666666666666664,-1.0,0.651667,1.15,constant_spread_bid_ask,0.043239,-1.043239,0.21075,-1.461245,1.31832,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0017957142857143132, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.701670644391419, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 3, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.6429, ""respect_sweeps"": 3, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1764082800, ""source_event_ts"": 1764082800, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1764133200:failed_break,short,1764144000,1764144000,1764162000,market_next_open,1.1578878927,1.15922,1.1554900995600002,1.1554900995600002,TP,1,0.032997604254028444,0.0011504631047601981,0.20833333333333334,1.8,0.658333,0.9,constant_spread_bid_ask,0.057223,1.742777,2.241504,-0.419812,1.158675,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0012760714285713984, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.7131262244614016, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 3, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 8, ""respect_score"": 0.625, ""respect_sweeps"": 4, ""sessions"": [""london""], ""signal_bar_ts"": 1764140400, ""source_event_ts"": 1764133200, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1764162000:liquidity:1.32141,short,1764165600,1764165600,1764169200,market_next_open,1.3192041414,1.322485,1.31329859592,1.322485,SL,1,0.04647096922822655,0.002486998408387453,0.041666666666666664,-1.0,0.651667,1.15,constant_spread_bid_ask,0.026203,-1.026203,0.191513,-1.329518,1.32141,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0021703571428571345, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.4953101859469863, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.75, ""respect_sweeps"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1764162000, ""source_event_ts"": 1764162000, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1764172800:liquidity:1.159585,short,1764176400,1764176400,1764198000,market_next_open,1.158982843425,1.16009,1.15698996159,1.16009,SL,1,0.03694330794093734,0.0009552829718584974,0.25,-1.0,0.66,0.9,constant_spread_bid_ask,0.069089,-1.069089,0.370959,-1.169091,1.159585,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.001547142857142858, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.32640812557708604, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 2, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.5, ""respect_sweeps"": 3, ""sessions"": [""newyork""], ""signal_bar_ts"": 1764172800, ""source_event_ts"": 1764172800, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1764594000:liquidity:1.327,short,1764597600,1764597600,1764597600,market_next_open,1.3265287202125,1.32758,1.324636416595,1.324636416595,TP,1,0.05072084925472403,0.0007925043547730825,0.0,1.8,0.65,1.15,constant_spread_bid_ask,0.082018,1.717982,1.961959,-0.1689,1.327,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.001701071428571391, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.3409615788368897, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1764594000, ""source_event_ts"": 1764594000, ""tide"": ""up""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1764835200:liquidity:1.335415,short,1764838800,1764838800,1764846000,market_next_open,1.33422327775,1.3359,1.3312051777,1.3359,SL,1,0.09108839590433841,0.0012567028907092834,0.08333333333333333,-1.0,0.653333,1.15,constant_spread_bid_ask,0.051988,-1.051988,0.299151,-1.326137,1.335415,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.000732500000000009, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.6621160409557171, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1764835200, ""source_event_ts"": 1764835200, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1765270800:liquidity:1.33512,short,1765274400,1765274400,1765278000,market_next_open,1.3346132553249999,1.33562,1.3328011149099996,1.3328011149099996,TP,1,0.08919917770861062,0.0007543343893696096,0.041666666666666664,1.8,0.651667,1.15,constant_spread_bid_ask,0.08639,1.71361,2.097494,-0.336232,1.33512,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.00091642857142858, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.5455962587684461, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 2, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.4167, ""respect_sweeps"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1765270800, ""source_event_ts"": 1765270800, ""tide"": ""up""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
