entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1743138000.0,1743145200.0,-1.1608,long,USDJPY,session_range_fade,2.5,1.3,24
1743498000.0,1743552000.0,-1.1247,short,USDJPY,session_range_fade,2.5,1.3,24
1743577200.0,1743584400.0,-1.1565,long,USDJPY,session_range_fade,2.5,1.3,24
1743588000.0,1743595200.0,-1.155,long,USDJPY,session_range_fade,2.5,1.3,24
1743742800.0,1743753600.0,-1.0626,short,USDJPY,session_range_fade,2.5,1.3,24
1743757200.0,1743764400.0,2.4373,short,USDJPY,session_range_fade,2.5,1.3,24
1744092000.0,1744110000.0,-1.0752,long,USDJPY,session_range_fade,2.5,1.3,24
1744120800.0,1744124400.0,-1.0693,long,USDJPY,session_range_fade,2.5,1.3,24
1744380000.0,1744639200.0,0.2254,short,USDJPY,session_range_fade,2.5,1.3,24
1744646400.0,1744732800.0,0.1436,short,USDJPY,session_range_fade,2.5,1.3,24
1744747200.0,1744779600.0,2.4076,short,USDJPY,session_range_fade,2.5,1.3,24
1744851600.0,1744938000.0,0.6766,short,USDJPY,session_range_fade,2.5,1.3,24
1744988400.0,1744992000.0,-1.3638,long,USDJPY,session_range_fade,2.5,1.3,24
1745276400.0,1745298000.0,2.4,short,USDJPY,session_range_fade,2.5,1.3,24
1745510400.0,1745550000.0,2.3942,long,USDJPY,session_range_fade,2.5,1.3,24
1745604000.0,1745845200.0,-1.0838,long,USDJPY,session_range_fade,2.5,1.3,24
1745899200.0,1745931600.0,-1.1184,long,USDJPY,session_range_fade,2.5,1.3,24
1745978400.0,1745996400.0,-1.112,short,USDJPY,session_range_fade,2.5,1.3,24
1746061200.0,1746068400.0,-1.1066,short,USDJPY,session_range_fade,2.5,1.3,24
1746162000.0,1746172800.0,-1.1021,long,USDJPY,session_range_fade,2.5,1.3,24
1746489600.0,1746514800.0,2.3882,short,USDJPY,session_range_fade,2.5,1.3,24
1746576000.0,1746604800.0,-1.0776,short,USDJPY,session_range_fade,2.5,1.3,24
1746622800.0,1746633600.0,-1.0971,short,USDJPY,session_range_fade,2.5,1.3,24
1746637200.0,1746640800.0,-1.1056,short,USDJPY,session_range_fade,2.5,1.3,24
1746655200.0,1746684000.0,-1.0957,short,USDJPY,session_range_fade,2.5,1.3,24
1746774000.0,1746799200.0,-1.1041,long,USDJPY,session_range_fade,2.5,1.3,24
1746820800.0,1746997200.0,2.385,long,USDJPY,session_range_fade,2.5,1.3,24
1747094400.0,1747162800.0,-1.0926,long,USDJPY,session_range_fade,2.5,1.3,24
1747386000.0,1747404000.0,-1.0992,short,USDJPY,session_range_fade,2.5,1.3,24
1747717200.0,1747792800.0,-1.0997,long,USDJPY,session_range_fade,2.5,1.3,24
1747965600.0,1747998000.0,2.3927,short,USDJPY,session_range_fade,2.5,1.3,24
1748242800.0,1748322000.0,-1.1077,short,USDJPY,session_range_fade,2.5,1.3,24
1748397600.0,1748437200.0,-1.1188,short,USDJPY,session_range_fade,2.5,1.3,24
1748588400.0,1748606400.0,-1.1143,long,USDJPY,session_range_fade,2.5,1.3,24
1748818800.0,1748847600.0,2.3995,short,USDJPY,session_range_fade,2.5,1.3,24
1748901600.0,1748912400.0,2.3625,long,USDJPY,session_range_fade,2.5,1.3,24
1748916000.0,1748952000.0,-1.1154,short,USDJPY,session_range_fade,2.5,1.3,24
1749038400.0,1749045600.0,-1.0785,long,USDJPY,session_range_fade,2.5,1.3,24
1749099600.0,1749124800.0,-1.1275,long,USDJPY,session_range_fade,2.5,1.3,24
1749438000.0,1749448800.0,-1.1282,long,USDJPY,session_range_fade,2.5,1.3,24
1749466800.0,1749520800.0,2.3804,long,USDJPY,session_range_fade,2.5,1.3,24
1749531600.0,1749618000.0,1.4211,long,USDJPY,session_range_fade,2.5,1.3,24
1749625200.0,1749643200.0,-1.1371,short,USDJPY,session_range_fade,2.5,1.3,24
1750096800.0,1750118400.0,-1.1058,short,USDJPY,session_range_fade,2.5,1.3,24
1750168800.0,1750255200.0,0.8426,short,USDJPY,session_range_fade,2.5,1.3,24
1750309200.0,1750320000.0,-1.1183,short,USDJPY,session_range_fade,2.5,1.3,24
1750374000.0,1750428000.0,2.3619,long,USDJPY,session_range_fade,2.5,1.3,24
1750820400.0,1750831200.0,-1.116,short,USDJPY,session_range_fade,2.5,1.3,24
1750874400.0,1750917600.0,2.3761,short,USDJPY,session_range_fade,2.5,1.3,24
1750996800.0,1751032800.0,-1.1122,short,USDJPY,session_range_fade,2.5,1.3,24
1751234400.0,1751320800.0,1.6616,short,USDJPY,session_range_fade,2.5,1.3,24
1751432400.0,1751439600.0,-1.1304,short,USDJPY,session_range_fade,2.5,1.3,24
1751648400.0,1751846400.0,-1.2204,long,USDJPY,session_range_fade,2.5,1.3,24
1751850000.0,1751860800.0,2.2954,long,USDJPY,session_range_fade,2.5,1.3,24
1752037200.0,1752044400.0,-1.1703,long,USDJPY,session_range_fade,2.5,1.3,24
1752174000.0,1752192000.0,-1.1311,short,USDJPY,session_range_fade,2.5,1.3,24
1752480000.0,1752566400.0,1.0321,long,USDJPY,session_range_fade,2.5,1.3,24
1752577200.0,1752580800.0,-1.1761,short,USDJPY,session_range_fade,2.5,1.3,24
1752645600.0,1752674400.0,-1.1543,long,USDJPY,session_range_fade,2.5,1.3,24
1752807600.0,1753045200.0,2.3487,short,USDJPY,session_range_fade,2.5,1.3,24
1753153200.0,1753164000.0,-1.1514,short,USDJPY,session_range_fade,2.5,1.3,24
1753178400.0,1753185600.0,2.3539,short,USDJPY,session_range_fade,2.5,1.3,24
1753257600.0,1753344000.0,0.4744,short,USDJPY,session_range_fade,2.5,1.3,24
1753660800.0,1753682400.0,2.3464,long,USDJPY,session_range_fade,2.5,1.3,24
1753743600.0,1753765200.0,-1.1629,long,USDJPY,session_range_fade,2.5,1.3,24
1753768800.0,1753833600.0,-1.1533,long,USDJPY,session_range_fade,2.5,1.3,24
1754017200.0,1754042400.0,-1.1466,long,USDJPY,session_range_fade,2.5,1.3,24
1754359200.0,1754380800.0,-1.1167,short,USDJPY,session_range_fade,2.5,1.3,24
1754431200.0,1754467200.0,-1.1483,short,USDJPY,session_range_fade,2.5,1.3,24
1754470800.0,1754485200.0,2.337,short,USDJPY,session_range_fade,2.5,1.3,24
1754488800.0,1754503200.0,-1.1348,long,USDJPY,session_range_fade,2.5,1.3,24
1754506800.0,1754546400.0,-1.121,long,USDJPY,session_range_fade,2.5,1.3,24
1754629200.0,1754643600.0,-1.1206,short,USDJPY,session_range_fade,2.5,1.3,24
1754863200.0,1754920800.0,-1.1552,short,USDJPY,session_range_fade,2.5,1.3,24
1755057600.0,1755068400.0,-1.1517,long,USDJPY,session_range_fade,2.5,1.3,24
1755504000.0,1755522000.0,2.3453,long,USDJPY,session_range_fade,2.5,1.3,24
1755568800.0,1755655200.0,0.8167,short,USDJPY,session_range_fade,2.5,1.3,24
1755658800.0,1755669600.0,-1.1659,long,USDJPY,session_range_fade,2.5,1.3,24
1755766800.0,1755770400.0,-1.1794,short,USDJPY,session_range_fade,2.5,1.3,24
1755777600.0,1755784800.0,-1.1576,short,USDJPY,session_range_fade,2.5,1.3,24
1755842400.0,1755856800.0,-1.1789,short,USDJPY,session_range_fade,2.5,1.3,24
1755867600.0,1755871200.0,-1.1566,long,USDJPY,session_range_fade,2.5,1.3,24
1756126800.0,1756134000.0,-1.1578,short,USDJPY,session_range_fade,2.5,1.3,24
1756141200.0,1756144800.0,-1.1618,short,USDJPY,session_range_fade,2.5,1.3,24
1756245600.0,1756281600.0,2.3403,long,USDJPY,session_range_fade,2.5,1.3,24
1756364400.0,1756375200.0,-1.1482,long,USDJPY,session_range_fade,2.5,1.3,24
1756425600.0,1756468800.0,2.3421,long,USDJPY,session_range_fade,2.5,1.3,24
1756674000.0,1756684800.0,-1.1585,short,USDJPY,session_range_fade,2.5,1.3,24
1756688400.0,1756774800.0,-1.1593,short,USDJPY,session_range_fade,2.5,1.3,24
1756962000.0,1756994400.0,2.323,long,USDJPY,session_range_fade,2.5,1.3,24
1757368800.0,1757376000.0,-1.16,long,USDJPY,session_range_fade,2.5,1.3,24
1757469600.0,1757484000.0,-1.1602,short,USDJPY,session_range_fade,2.5,1.3,24
1757487600.0,1757570400.0,-1.1959,short,USDJPY,session_range_fade,2.5,1.3,24
1757592000.0,1757599200.0,-1.1609,long,USDJPY,session_range_fade,2.5,1.3,24
1757660400.0,1757664000.0,-1.1944,short,USDJPY,session_range_fade,2.5,1.3,24
1757901600.0,1757930400.0,-1.1636,long,USDJPY,session_range_fade,2.5,1.3,24
1757944800.0,1757952000.0,-1.2133,long,USDJPY,session_range_fade,2.5,1.3,24
1757955600.0,1757991600.0,-1.1918,long,USDJPY,session_range_fade,2.5,1.3,24
1758088800.0,1758092400.0,-1.1997,short,USDJPY,session_range_fade,2.5,1.3,24
1758096000.0,1758132000.0,-1.171,short,USDJPY,session_range_fade,2.5,1.3,24
1758488400.0,1758560400.0,-1.1741,long,USDJPY,session_range_fade,2.5,1.3,24
1758578400.0,1758618000.0,-1.2092,long,USDJPY,session_range_fade,2.5,1.3,24
1758621600.0,1758646800.0,-1.195,long,USDJPY,session_range_fade,2.5,1.3,24
1758672000.0,1758693600.0,-1.1725,short,USDJPY,session_range_fade,2.5,1.3,24
1758758400.0,1758762000.0,-1.2127,short,USDJPY,session_range_fade,2.5,1.3,24
1758765600.0,1758801600.0,-1.2108,short,USDJPY,session_range_fade,2.5,1.3,24
1758862800.0,1758891600.0,-1.1887,long,USDJPY,session_range_fade,2.5,1.3,24
1758895200.0,1759104000.0,-1.1696,long,USDJPY,session_range_fade,2.5,1.3,24
1759183200.0,1759190400.0,-1.2078,short,USDJPY,session_range_fade,2.5,1.3,24
1759194000.0,1759208400.0,2.3085,short,USDJPY,session_range_fade,2.5,1.3,24
1759269600.0,1759276800.0,-1.157,short,USDJPY,session_range_fade,2.5,1.3,24
1759280400.0,1759298400.0,2.356,short,USDJPY,session_range_fade,2.5,1.3,24
1759384800.0,1759395600.0,2.3369,short,USDJPY,session_range_fade,2.5,1.3,24
1759946400.0,1760014800.0,-1.1115,long,USDJPY,session_range_fade,2.5,1.3,24
1760068800.0,1760076000.0,-1.1464,long,USDJPY,session_range_fade,2.5,1.3,24
1760356800.0,1760400000.0,-1.1302,short,USDJPY,session_range_fade,2.5,1.3,24
1760410800.0,1760421600.0,2.3122,short,USDJPY,session_range_fade,2.5,1.3,24
1760475600.0,1760490000.0,-1.1381,long,USDJPY,session_range_fade,2.5,1.3,24
1760932800.0,1761008400.0,-1.1303,short,USDJPY,session_range_fade,2.5,1.3,24
1761012000.0,1761022800.0,-1.1428,short,USDJPY,session_range_fade,2.5,1.3,24
1761120000.0,1761177600.0,2.3289,long,USDJPY,session_range_fade,2.5,1.3,24
1761235200.0,1761282000.0,-1.1525,short,USDJPY,session_range_fade,2.5,1.3,24
1761289200.0,1761307200.0,-1.2042,long,USDJPY,session_range_fade,2.5,1.3,24
1761552000.0,1761609600.0,-1.1384,long,USDJPY,session_range_fade,2.5,1.3,24
1761688800.0,1761696000.0,2.346,short,USDJPY,session_range_fade,2.5,1.3,24
1761753600.0,1761760800.0,-1.1167,short,USDJPY,session_range_fade,2.5,1.3,24
1761868800.0,1762131600.0,0.7433,long,USDJPY,session_range_fade,2.5,1.3,24
1762135200.0,1762221600.0,-0.069,long,USDJPY,session_range_fade,2.5,1.3,24
1762225200.0,1762228800.0,-1.2198,long,USDJPY,session_range_fade,2.5,1.3,24
1762232400.0,1762236000.0,-1.1932,long,USDJPY,session_range_fade,2.5,1.3,24
1762398000.0,1762441200.0,2.3138,short,USDJPY,session_range_fade,2.5,1.3,24
1762538400.0,1762542000.0,-1.1286,short,USDJPY,session_range_fade,2.5,1.3,24
1762545600.0,1762725600.0,-1.1221,short,USDJPY,session_range_fade,2.5,1.3,24
1762779600.0,1762819200.0,-1.1581,short,USDJPY,session_range_fade,2.5,1.3,24
1762837200.0,1762866000.0,-1.2013,long,USDJPY,session_range_fade,2.5,1.3,24
1762887600.0,1762920000.0,2.3324,long,USDJPY,session_range_fade,2.5,1.3,24
1762992000.0,1763024400.0,2.2919,short,USDJPY,session_range_fade,2.5,1.3,24
1763114400.0,1763121600.0,2.3391,short,USDJPY,session_range_fade,2.5,1.3,24
1763355600.0,1763377200.0,-1.2106,short,USDJPY,session_range_fade,2.5,1.3,24
1763380800.0,1763391600.0,-1.1904,short,USDJPY,session_range_fade,2.5,1.3,24
1763481600.0,1763546400.0,2.3756,long,USDJPY,session_range_fade,2.5,1.3,24
1763654400.0,1763704800.0,-1.1018,long,USDJPY,session_range_fade,2.5,1.3,24
1763967600.0,1763992800.0,-1.1674,short,USDJPY,session_range_fade,2.5,1.3,24
1764018000.0,1764061200.0,2.3415,short,USDJPY,session_range_fade,2.5,1.3,24
1764111600.0,1764118800.0,-1.1167,long,USDJPY,session_range_fade,2.5,1.3,24
1764126000.0,1764212400.0,0.446,long,USDJPY,session_range_fade,2.5,1.3,24
1764334800.0,1764547200.0,-1.1728,long,USDJPY,session_range_fade,2.5,1.3,24
1764630000.0,1764655200.0,-1.1627,short,USDJPY,session_range_fade,2.5,1.3,24
1764691200.0,1764763200.0,2.3266,short,USDJPY,session_range_fade,2.5,1.3,24
1765162800.0,1765177200.0,-1.1817,short,USDJPY,session_range_fade,2.5,1.3,24
1765180800.0,1765195200.0,-1.1848,short,USDJPY,session_range_fade,2.5,1.3,24
1765335600.0,1765378800.0,-1.1944,long,USDJPY,session_range_fade,2.5,1.3,24
1765389600.0,1765393200.0,-1.2021,long,USDJPY,session_range_fade,2.5,1.3,24
1765540800.0,1765764000.0,2.3251,short,USDJPY,session_range_fade,2.5,1.3,24
1765936800.0,1765951200.0,-1.1152,short,USDJPY,session_range_fade,2.5,1.3,24
1766005200.0,1766034000.0,-1.1887,short,USDJPY,session_range_fade,2.5,1.3,24
1766106000.0,1766124000.0,2.3439,long,USDJPY,session_range_fade,2.5,1.3,24
1766379600.0,1766408400.0,-1.1588,long,USDJPY,session_range_fade,2.5,1.3,24
1766592000.0,1766646000.0,-1.1577,short,USDJPY,session_range_fade,2.5,1.3,24
1766700000.0,1766703600.0,-1.1947,short,USDJPY,session_range_fade,2.5,1.3,24
1766757600.0,1766768400.0,-1.1628,short,USDJPY,session_range_fade,2.5,1.3,24
1767016800.0,1767081600.0,-1.1582,long,USDJPY,session_range_fade,2.5,1.3,24
1767085200.0,1767106800.0,2.3204,long,USDJPY,session_range_fade,2.5,1.3,24
1767114000.0,1767153600.0,-1.1628,short,USDJPY,session_range_fade,2.5,1.3,24
1767204000.0,1767376800.0,-0.2563,short,USDJPY,session_range_fade,2.5,1.3,24
1767380400.0,1767607200.0,-1.194,long,USDJPY,session_range_fade,2.5,1.3,24
1767711600.0,1767798000.0,-0.5598,short,USDJPY,session_range_fade,2.5,1.3,24
1767801600.0,1767834000.0,-1.1951,short,USDJPY,session_range_fade,2.5,1.3,24
1767848400.0,1767852000.0,-1.2439,long,USDJPY,session_range_fade,2.5,1.3,24
1767855600.0,1767877200.0,2.2698,long,USDJPY,session_range_fade,2.5,1.3,24
1767916800.0,1767924000.0,-1.2102,short,USDJPY,session_range_fade,2.5,1.3,24
1768323600.0,1768352400.0,-1.1438,short,USDJPY,session_range_fade,2.5,1.3,24
1768377600.0,1768381200.0,-1.1956,long,USDJPY,session_range_fade,2.5,1.3,24
1768442400.0,1768528800.0,-1.1327,long,USDJPY,session_range_fade,2.5,1.3,24
1768773600.0,1768777200.0,-1.1624,long,USDJPY,session_range_fade,2.5,1.3,24
1768820400.0,1768888800.0,-1.1176,short,USDJPY,session_range_fade,2.5,1.3,24
1768982400.0,1769022000.0,2.341,long,USDJPY,session_range_fade,2.5,1.3,24
1769094000.0,1769151600.0,-1.1644,long,USDJPY,session_range_fade,2.5,1.3,24
1769446800.0,1769486400.0,-1.0673,short,USDJPY,session_range_fade,2.5,1.3,24
1769605200.0,1769612400.0,-1.0969,short,USDJPY,session_range_fade,2.5,1.3,24
1769670000.0,1769734800.0,-1.0893,short,USDJPY,session_range_fade,2.5,1.3,24
1769738400.0,1769763600.0,-1.0917,short,USDJPY,session_range_fade,2.5,1.3,24
1770030000.0,1770109200.0,2.4119,long,USDJPY,session_range_fade,2.5,1.3,24
1770138000.0,1770174000.0,2.3443,long,USDJPY,session_range_fade,2.5,1.3,24
1770264000.0,1770296400.0,-1.1645,long,USDJPY,session_range_fade,2.5,1.3,24
1770346800.0,1770588000.0,2.3539,long,USDJPY,session_range_fade,2.5,1.3,24
1771214400.0,1771232400.0,-1.1343,short,USDJPY,session_range_fade,2.5,1.3,24
1771279200.0,1771282800.0,-1.2192,short,USDJPY,session_range_fade,2.5,1.3,24
1771286400.0,1771300800.0,-1.1948,long,USDJPY,session_range_fade,2.5,1.3,24
1771304400.0,1771315200.0,-1.1657,long,USDJPY,session_range_fade,2.5,1.3,24
1771322400.0,1771340400.0,2.3797,long,USDJPY,session_range_fade,2.5,1.3,24
1771513200.0,1771599600.0,-0.5281,long,USDJPY,session_range_fade,2.5,1.3,24
1771862400.0,1771894800.0,2.3716,long,USDJPY,session_range_fade,2.5,1.3,24
1771898400.0,1771905600.0,-1.134,short,USDJPY,session_range_fade,2.5,1.3,24
1771970400.0,1772006400.0,-1.1443,short,USDJPY,session_range_fade,2.5,1.3,24
1772056800.0,1772064000.0,-1.1547,long,USDJPY,session_range_fade,2.5,1.3,24
1772089200.0,1772150400.0,-1.1441,long,USDJPY,session_range_fade,2.5,1.3,24
1772208000.0,1772402400.0,-1.1383,short,USDJPY,session_range_fade,2.5,1.3,24
1772506800.0,1772604000.0,0.3713,long,USDJPY,session_range_fade,2.5,1.3,24
1772661600.0,1772668800.0,-1.1263,long,USDJPY,session_range_fade,2.5,1.3,24
1772694000.0,1772715600.0,-1.133,short,USDJPY,session_range_fade,2.5,1.3,24
1772755200.0,1772773200.0,-1.1248,short,USDJPY,session_range_fade,2.5,1.3,24
1772776800.0,1772794800.0,-1.1548,short,USDJPY,session_range_fade,2.5,1.3,24
1772802000.0,1773007200.0,-1.1409,short,USDJPY,session_range_fade,2.5,1.3,24
1773061200.0,1773082800.0,-1.105,long,USDJPY,session_range_fade,2.5,1.3,24
1773147600.0,1773162000.0,-1.1146,long,USDJPY,session_range_fade,2.5,1.3,24
1773165600.0,1773241200.0,2.3888,long,USDJPY,session_range_fade,2.5,1.3,24
1773244800.0,1773270000.0,-1.1344,short,USDJPY,session_range_fade,2.5,1.3,24
1773298800.0,1773313200.0,-1.18,long,USDJPY,session_range_fade,2.5,1.3,24
1773316800.0,1773374400.0,2.3564,long,USDJPY,session_range_fade,2.5,1.3,24
1773388800.0,1773406800.0,-1.158,long,USDJPY,session_range_fade,2.5,1.3,24
1773432000.0,1773658800.0,2.3433,short,USDJPY,session_range_fade,2.5,1.3,24
1773723600.0,1773752400.0,2.3333,short,USDJPY,session_range_fade,2.5,1.3,24
1773792000.0,1773835200.0,-1.1683,short,USDJPY,session_range_fade,2.5,1.3,24
1773846000.0,1773856800.0,-1.1584,short,USDJPY,session_range_fade,2.5,1.3,24
1773889200.0,1773907200.0,2.3158,short,USDJPY,session_range_fade,2.5,1.3,24
1774249200.0,1774263600.0,2.3662,short,USDJPY,session_range_fade,2.5,1.3,24
1774342800.0,1774382400.0,-1.1672,long,USDJPY,session_range_fade,2.5,1.3,24
1774418400.0,1774454400.0,-1.1464,short,USDJPY,session_range_fade,2.5,1.3,24
1774458000.0,1774490400.0,-1.1456,short,USDJPY,session_range_fade,2.5,1.3,24
1774504800.0,1774544400.0,2.2522,long,USDJPY,session_range_fade,2.5,1.3,24
1774555200.0,1774623600.0,-1.1809,short,USDJPY,session_range_fade,2.5,1.3,24
1774900800.0,1774954800.0,-1.1653,long,USDJPY,session_range_fade,2.5,1.3,24
1775066400.0,1775091600.0,-1.101,short,USDJPY,session_range_fade,2.5,1.3,24
1775170800.0,1775430000.0,1.373,long,USDJPY,session_range_fade,2.5,1.3,24
1775433600.0,1775440800.0,-1.2108,long,USDJPY,session_range_fade,2.5,1.3,24
1775444400.0,1775458800.0,-1.2221,long,USDJPY,session_range_fade,2.5,1.3,24
1775484000.0,1775523600.0,-1.1908,short,USDJPY,session_range_fade,2.5,1.3,24
1775538000.0,1775570400.0,-1.2838,short,USDJPY,session_range_fade,2.5,1.3,24
1775592000.0,1775599200.0,-1.1561,long,USDJPY,session_range_fade,2.5,1.3,24
1775822400.0,1776027600.0,2.2795,long,USDJPY,session_range_fade,2.5,1.3,24
1776078000.0,1776099600.0,2.2794,short,USDJPY,session_range_fade,2.5,1.3,24
1776214800.0,1776254400.0,-1.1978,short,USDJPY,session_range_fade,2.5,1.3,24
1776294000.0,1776308400.0,2.3027,short,USDJPY,session_range_fade,2.5,1.3,24
1776394800.0,1776427200.0,2.2801,short,USDJPY,session_range_fade,2.5,1.3,24
1776729600.0,1776758400.0,-1.1746,short,USDJPY,session_range_fade,2.5,1.3,24
1776772800.0,1776780000.0,-1.2323,short,USDJPY,session_range_fade,2.5,1.3,24
1776808800.0,1776895200.0,-0.3501,short,USDJPY,session_range_fade,2.5,1.3,24
1776956400.0,1777042800.0,-0.6804,long,USDJPY,session_range_fade,2.5,1.3,24
1777266000.0,1777273200.0,-1.2396,long,USDJPY,session_range_fade,2.5,1.3,24
1777276800.0,1777348800.0,-1.2139,long,USDJPY,session_range_fade,2.5,1.3,24
1777438800.0,1777453200.0,-1.3582,short,USDJPY,session_range_fade,2.5,1.3,24
1777935600.0,1777971600.0,-1.1277,short,USDJPY,session_range_fade,2.5,1.3,24
1778022000.0,1778040000.0,-1.2006,long,USDJPY,session_range_fade,2.5,1.3,24
1778133600.0,1778169600.0,-1.1591,short,USDJPY,session_range_fade,2.5,1.3,24
1778173200.0,1778184000.0,-1.1598,short,USDJPY,session_range_fade,2.5,1.3,24
1778270400.0,1778464800.0,2.3007,long,USDJPY,session_range_fade,2.5,1.3,24
1778522400.0,1778544000.0,-1.259,short,USDJPY,session_range_fade,2.5,1.3,24
1778648400.0,1778731200.0,-1.2972,long,USDJPY,session_range_fade,2.5,1.3,24
1778842800.0,1778871600.0,-1.2003,short,USDJPY,session_range_fade,2.5,1.3,24
1779130800.0,1779192000.0,-1.1847,long,USDJPY,session_range_fade,2.5,1.3,24
1779285600.0,1779289200.0,-1.2231,long,USDJPY,session_range_fade,2.5,1.3,24
1779382800.0,1779469200.0,1.2075,long,USDJPY,session_range_fade,2.5,1.3,24
1779692400.0,1779778800.0,1.2772,long,USDJPY,session_range_fade,2.5,1.3,24
1779832800.0,1779858000.0,-1.4438,short,USDJPY,session_range_fade,2.5,1.3,24
1779948000.0,1779958800.0,-1.4206,long,USDJPY,session_range_fade,2.5,1.3,24
1780084800.0,1780264800.0,-1.3409,short,USDJPY,session_range_fade,2.5,1.3,24
1780390800.0,1780416000.0,1.9617,long,USDJPY,session_range_fade,2.5,1.3,24
1780452000.0,1780470000.0,-1.4325,long,USDJPY,session_range_fade,2.5,1.3,24
1780599600.0,1780660800.0,-1.4055,short,USDJPY,session_range_fade,2.5,1.3,24
1780894800.0,1780905600.0,2.2142,short,USDJPY,session_range_fade,2.5,1.3,24
1781067600.0,1781154000.0,1.6377,long,USDJPY,session_range_fade,2.5,1.3,24
1781161200.0,1781197200.0,-1.5388,long,USDJPY,session_range_fade,2.5,1.3,24
1781535600.0,1781546400.0,-1.3513,short,USDJPY,session_range_fade,2.5,1.3,24
1781564400.0,1781600400.0,-1.38,short,USDJPY,session_range_fade,2.5,1.3,24
1781643600.0,1781683200.0,2.0961,short,USDJPY,session_range_fade,2.5,1.3,24
1781708400.0,1781722800.0,2.1795,long,USDJPY,session_range_fade,2.5,1.3,24
1781773200.0,1781776800.0,-1.2497,short,USDJPY,session_range_fade,2.5,1.3,24
1781888400.0,1782100800.0,2.23,long,USDJPY,session_range_fade,2.5,1.3,24
1782198000.0,1782201600.0,-1.2785,long,USDJPY,session_range_fade,2.5,1.3,24
1782208800.0,1782295200.0,1.415,long,USDJPY,session_range_fade,2.5,1.3,24
1782334800.0,1782367200.0,-1.3801,short,USDJPY,session_range_fade,2.5,1.3,24
1782381600.0,1782396000.0,2.1338,short,USDJPY,session_range_fade,2.5,1.3,24
1782453600.0,1782460800.0,-1.3395,long,USDJPY,session_range_fade,2.5,1.3,24
1782500400.0,1782723600.0,-1.3006,short,USDJPY,session_range_fade,2.5,1.3,24
1782763200.0,1782777600.0,-1.5148,short,USDJPY,session_range_fade,2.5,1.3,24
1782900000.0,1782910800.0,-1.272,long,USDJPY,session_range_fade,2.5,1.3,24
1782964800.0,1782968400.0,-1.367,long,USDJPY,session_range_fade,2.5,1.3,24
1721023200.0,1721059200.0,2.3769,short,USDJPY,session_range_fade,2.5,1.3,72
