entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1704848400.0,1704866400.0,-1.1893,long,GBPUSD,session_range_fade,1.5,1.6,96
1704884400.0,1704913200.0,-1.2272,short,GBPUSD,session_range_fade,1.5,1.6,96
1704927600.0,1704934800.0,-1.1979,short,GBPUSD,session_range_fade,1.5,1.6,96
1704963600.0,1704970800.0,-1.2344,short,GBPUSD,session_range_fade,1.5,1.6,96
1705309200.0,1705363200.0,-1.2022,long,GBPUSD,session_range_fade,1.5,1.6,96
1705539600.0,1705582800.0,1.3289,short,GBPUSD,session_range_fade,1.5,1.6,96
1705644000.0,1705647600.0,-1.2328,long,GBPUSD,session_range_fade,1.5,1.6,96
1705694400.0,1705924800.0,-1.1664,short,GBPUSD,session_range_fade,1.5,1.6,96
1705928400.0,1705950000.0,1.298,short,GBPUSD,session_range_fade,1.5,1.6,96
1705964400.0,1705986000.0,1.302,long,GBPUSD,session_range_fade,1.5,1.6,96
1705993200.0,1706004000.0,1.2651,short,GBPUSD,session_range_fade,1.5,1.6,96
1706007600.0,1706018400.0,-1.2104,long,GBPUSD,session_range_fade,1.5,1.6,96
1706169600.0,1706191200.0,-1.231,long,GBPUSD,session_range_fade,1.5,1.6,96
1706259600.0,1706263200.0,-1.2212,short,GBPUSD,session_range_fade,1.5,1.6,96
1706266800.0,1706288400.0,1.2983,short,GBPUSD,session_range_fade,1.5,1.6,96
1706536800.0,1706558400.0,1.2819,long,GBPUSD,session_range_fade,1.5,1.6,96
1706576400.0,1706605200.0,1.2978,short,GBPUSD,session_range_fade,1.5,1.6,96
1706688000.0,1706695200.0,1.2399,short,GBPUSD,session_range_fade,1.5,1.6,96
1706864400.0,1706878800.0,1.2533,short,GBPUSD,session_range_fade,1.5,1.6,96
1707120000.0,1707127200.0,-1.1961,long,GBPUSD,session_range_fade,1.5,1.6,96
1707184800.0,1707202800.0,-1.234,short,GBPUSD,session_range_fade,1.5,1.6,96
1707210000.0,1707217200.0,-1.2681,short,GBPUSD,session_range_fade,1.5,1.6,96
1707220800.0,1707231600.0,-1.2109,short,GBPUSD,session_range_fade,1.5,1.6,96
1707339600.0,1707390000.0,-1.2002,long,GBPUSD,session_range_fade,1.5,1.6,96
1707462000.0,1707469200.0,1.1831,short,GBPUSD,session_range_fade,1.5,1.6,96
1707472800.0,1707483600.0,1.1967,long,GBPUSD,session_range_fade,1.5,1.6,96
1707728400.0,1707807600.0,1.2628,long,GBPUSD,session_range_fade,1.5,1.6,96
1707948000.0,1708005600.0,-1.2093,short,GBPUSD,session_range_fade,1.5,1.6,96
1708056000.0,1708066800.0,-1.2721,short,GBPUSD,session_range_fade,1.5,1.6,96
1708077600.0,1708088400.0,1.2393,short,GBPUSD,session_range_fade,1.5,1.6,96
1708347600.0,1708390800.0,-1.2279,long,GBPUSD,session_range_fade,1.5,1.6,96
1708401600.0,1708419600.0,1.1515,long,GBPUSD,session_range_fade,1.5,1.6,96
1708423200.0,1708426800.0,1.2245,short,GBPUSD,session_range_fade,1.5,1.6,96
1708498800.0,1708502400.0,1.191,short,GBPUSD,session_range_fade,1.5,1.6,96
1708527600.0,1708556400.0,1.301,long,GBPUSD,session_range_fade,1.5,1.6,96
1708686000.0,1708689600.0,-1.2474,short,GBPUSD,session_range_fade,1.5,1.6,96
1708927200.0,1708941600.0,1.1638,long,GBPUSD,session_range_fade,1.5,1.6,96
1708984800.0,1709046000.0,-1.2172,long,GBPUSD,session_range_fade,1.5,1.6,96
1709150400.0,1709226000.0,1.3604,short,GBPUSD,session_range_fade,1.5,1.6,96
1709272800.0,1709290800.0,1.1765,long,GBPUSD,session_range_fade,1.5,1.6,96
1709604000.0,1709625600.0,-1.2892,long,GBPUSD,session_range_fade,1.5,1.6,96
1709640000.0,1709647200.0,1.1846,long,GBPUSD,session_range_fade,1.5,1.6,96
1709712000.0,1709726400.0,1.1619,short,GBPUSD,session_range_fade,1.5,1.6,96
1709730000.0,1709737200.0,-1.2455,short,GBPUSD,session_range_fade,1.5,1.6,96
1709798400.0,1709805600.0,1.2093,long,GBPUSD,session_range_fade,1.5,1.6,96
1709884800.0,1709892000.0,-1.3292,short,GBPUSD,session_range_fade,1.5,1.6,96
1710216000.0,1710226800.0,-1.3317,long,GBPUSD,session_range_fade,1.5,1.6,96
1710306000.0,1710313200.0,1.1226,short,GBPUSD,session_range_fade,1.5,1.6,96
1710316800.0,1710320400.0,1.158,short,GBPUSD,session_range_fade,1.5,1.6,96
1710327600.0,1710421200.0,1.2425,short,GBPUSD,session_range_fade,1.5,1.6,96
1710745200.0,1710774000.0,1.1504,short,GBPUSD,session_range_fade,1.5,1.6,96
1710777600.0,1710828000.0,1.2261,short,GBPUSD,session_range_fade,1.5,1.6,96
1711342800.0,1711364400.0,-1.2505,short,GBPUSD,session_range_fade,1.5,1.6,96
1711418400.0,1711432800.0,-1.3769,short,GBPUSD,session_range_fade,1.5,1.6,96
1711454400.0,1711461600.0,-1.2434,long,GBPUSD,session_range_fade,1.5,1.6,96
1711522800.0,1711526400.0,-1.3503,long,GBPUSD,session_range_fade,1.5,1.6,96
1711530000.0,1711537200.0,-1.2997,long,GBPUSD,session_range_fade,1.5,1.6,96
1711540800.0,1711616400.0,-1.2308,long,GBPUSD,session_range_fade,1.5,1.6,96
1711702800.0,1711713600.0,1.1193,long,GBPUSD,session_range_fade,1.5,1.6,96
1711717200.0,1711731600.0,1.227,short,GBPUSD,session_range_fade,1.5,1.6,96
1711735200.0,1711929600.0,1.2478,long,GBPUSD,session_range_fade,1.5,1.6,96
1711954800.0,1711972800.0,-1.2972,long,GBPUSD,session_range_fade,1.5,1.6,96
1712034000.0,1712041200.0,1.0931,long,GBPUSD,session_range_fade,1.5,1.6,96
1712098800.0,1712152800.0,-1.2438,short,GBPUSD,session_range_fade,1.5,1.6,96
1712210400.0,1712214000.0,-1.364,short,GBPUSD,session_range_fade,1.5,1.6,96
1712228400.0,1712232000.0,1.1974,long,GBPUSD,session_range_fade,1.5,1.6,96
1712253600.0,1712278800.0,-1.1946,long,GBPUSD,session_range_fade,1.5,1.6,96
1712311200.0,1712318400.0,-1.273,long,GBPUSD,session_range_fade,1.5,1.6,96
1712556000.0,1712581200.0,-1.2965,short,GBPUSD,session_range_fade,1.5,1.6,96
1712649600.0,1712653200.0,-1.4175,short,GBPUSD,session_range_fade,1.5,1.6,96
1712721600.0,1712736000.0,1.1149,long,GBPUSD,session_range_fade,1.5,1.6,96
1712815200.0,1712818800.0,1.2521,long,GBPUSD,session_range_fade,1.5,1.6,96
1712898000.0,1712901600.0,1.2048,short,GBPUSD,session_range_fade,1.5,1.6,96
1713409200.0,1713445200.0,1.2915,short,GBPUSD,session_range_fade,1.5,1.6,96
1713448800.0,1713488400.0,-1.1752,long,GBPUSD,session_range_fade,1.5,1.6,96
1713499200.0,1713510000.0,1.3197,long,GBPUSD,session_range_fade,1.5,1.6,96
1713769200.0,1713776400.0,-1.2138,long,GBPUSD,session_range_fade,1.5,1.6,96
1713823200.0,1713859200.0,-1.1827,short,GBPUSD,session_range_fade,1.5,1.6,96
1713866400.0,1713870000.0,-1.1972,short,GBPUSD,session_range_fade,1.5,1.6,96
1713938400.0,1713942000.0,-1.327,long,GBPUSD,session_range_fade,1.5,1.6,96
1713952800.0,1713985200.0,1.2397,long,GBPUSD,session_range_fade,1.5,1.6,96
1714446000.0,1714456800.0,-1.2549,long,GBPUSD,session_range_fade,1.5,1.6,96
1714554000.0,1714586400.0,1.2229,long,GBPUSD,session_range_fade,1.5,1.6,96
1714723200.0,1714737600.0,-1.279,short,GBPUSD,session_range_fade,1.5,1.6,96
1715011200.0,1715058000.0,-1.2223,long,GBPUSD,session_range_fade,1.5,1.6,96
1715072400.0,1715086800.0,1.2245,long,GBPUSD,session_range_fade,1.5,1.6,96
1715090400.0,1715094000.0,-1.2433,long,GBPUSD,session_range_fade,1.5,1.6,96
1715212800.0,1715252400.0,1.2466,short,GBPUSD,session_range_fade,1.5,1.6,96
1715342400.0,1715349600.0,-1.2749,long,GBPUSD,session_range_fade,1.5,1.6,96
1715583600.0,1715598000.0,1.0971,long,GBPUSD,session_range_fade,1.5,1.6,96
1715662800.0,1715673600.0,-1.4256,long,GBPUSD,session_range_fade,1.5,1.6,96
1715749200.0,1715760000.0,-1.4337,short,GBPUSD,session_range_fade,1.5,1.6,96
1715767200.0,1715774400.0,-1.2735,short,GBPUSD,session_range_fade,1.5,1.6,96
1715842800.0,1715853600.0,-1.2829,long,GBPUSD,session_range_fade,1.5,1.6,96
1715900400.0,1715907600.0,-1.2517,long,GBPUSD,session_range_fade,1.5,1.6,96
1715911200.0,1715954400.0,1.2216,long,GBPUSD,session_range_fade,1.5,1.6,96
1716181200.0,1716220800.0,-1.3296,short,GBPUSD,session_range_fade,1.5,1.6,96
1716231600.0,1716357600.0,1.2427,long,GBPUSD,session_range_fade,1.5,1.6,96
1716400800.0,1716530400.0,-1.1195,long,GBPUSD,session_range_fade,1.5,1.6,96
1716537600.0,1716544800.0,-1.3194,short,GBPUSD,session_range_fade,1.5,1.6,96
1716789600.0,1716800400.0,-1.4147,short,GBPUSD,session_range_fade,1.5,1.6,96
1716804000.0,1716814800.0,-1.4012,short,GBPUSD,session_range_fade,1.5,1.6,96
1716876000.0,1716894000.0,0.9953,long,GBPUSD,session_range_fade,1.5,1.6,96
1716966000.0,1716976800.0,-1.3252,long,GBPUSD,session_range_fade,1.5,1.6,96
1717394400.0,1717398000.0,-1.2885,long,GBPUSD,session_range_fade,1.5,1.6,96
1717556400.0,1717588800.0,1.2281,long,GBPUSD,session_range_fade,1.5,1.6,96
1717606800.0,1717635600.0,-1.1837,short,GBPUSD,session_range_fade,1.5,1.6,96
1717653600.0,1717660800.0,1.1282,short,GBPUSD,session_range_fade,1.5,1.6,96
1717675200.0,1717743600.0,1.2364,long,GBPUSD,session_range_fade,1.5,1.6,96
1717758000.0,1717761600.0,1.2107,short,GBPUSD,session_range_fade,1.5,1.6,96
1717995600.0,1718006400.0,-1.352,long,GBPUSD,session_range_fade,1.5,1.6,96
1718071200.0,1718100000.0,-1.3035,short,GBPUSD,session_range_fade,1.5,1.6,96
1718103600.0,1718110800.0,1.2078,short,GBPUSD,session_range_fade,1.5,1.6,96
1718128800.0,1718193600.0,-1.1757,short,GBPUSD,session_range_fade,1.5,1.6,96
1718272800.0,1718280000.0,1.2462,long,GBPUSD,session_range_fade,1.5,1.6,96
1718632800.0,1718640000.0,-1.254,short,GBPUSD,session_range_fade,1.5,1.6,96
1718690400.0,1718694000.0,1.1601,short,GBPUSD,session_range_fade,1.5,1.6,96
1718704800.0,1718715600.0,-1.2698,short,GBPUSD,session_range_fade,1.5,1.6,96
1718773200.0,1718776800.0,1.1218,long,GBPUSD,session_range_fade,1.5,1.6,96
1718780400.0,1718859600.0,1.2067,short,GBPUSD,session_range_fade,1.5,1.6,96
1718938800.0,1718953200.0,-1.2896,long,GBPUSD,session_range_fade,1.5,1.6,96
1719205200.0,1719216000.0,-1.3242,short,GBPUSD,session_range_fade,1.5,1.6,96
1719284400.0,1719313200.0,1.1739,short,GBPUSD,session_range_fade,1.5,1.6,96
1719316800.0,1719388800.0,-1.2855,long,GBPUSD,session_range_fade,1.5,1.6,96
1719475200.0,1719478800.0,-1.3063,short,GBPUSD,session_range_fade,1.5,1.6,96
1719554400.0,1719568800.0,-1.2894,short,GBPUSD,session_range_fade,1.5,1.6,96
1719579600.0,1719810000.0,1.313,long,GBPUSD,session_range_fade,1.5,1.6,96
1719892800.0,1719903600.0,-1.3486,long,GBPUSD,session_range_fade,1.5,1.6,96
1719921600.0,1719925200.0,-1.2745,short,GBPUSD,session_range_fade,1.5,1.6,96
1719972000.0,1719993600.0,-1.2784,short,GBPUSD,session_range_fade,1.5,1.6,96
1719997200.0,1720000800.0,-1.3515,short,GBPUSD,session_range_fade,1.5,1.6,96
1720069200.0,1720105200.0,1.159,long,GBPUSD,session_range_fade,1.5,1.6,96
1720130400.0,1720152000.0,1.1139,long,GBPUSD,session_range_fade,1.5,1.6,96
1720418400.0,1720425600.0,1.148,long,GBPUSD,session_range_fade,1.5,1.6,96
1720504800.0,1720519200.0,1.1135,long,GBPUSD,session_range_fade,1.5,1.6,96
1720533600.0,1720537200.0,-1.2172,long,GBPUSD,session_range_fade,1.5,1.6,96
1720764000.0,1720767600.0,1.2109,long,GBPUSD,session_range_fade,1.5,1.6,96
1721016000.0,1721048400.0,1.1816,long,GBPUSD,session_range_fade,1.5,1.6,96
1721055600.0,1721062800.0,-1.2461,long,GBPUSD,session_range_fade,1.5,1.6,96
1721066400.0,1721109600.0,-1.2115,long,GBPUSD,session_range_fade,1.5,1.6,96
1721113200.0,1721116800.0,-1.4116,long,GBPUSD,session_range_fade,1.5,1.6,96
1721120400.0,1721131200.0,-1.3669,long,GBPUSD,session_range_fade,1.5,1.6,96
1721192400.0,1721196000.0,-1.3533,short,GBPUSD,session_range_fade,1.5,1.6,96
1721613600.0,1721642400.0,-1.2283,short,GBPUSD,session_range_fade,1.5,1.6,96
1721649600.0,1721682000.0,-1.2075,short,GBPUSD,session_range_fade,1.5,1.6,96
1721685600.0,1721728800.0,1.2534,short,GBPUSD,session_range_fade,1.5,1.6,96
1721779200.0,1721793600.0,-1.3069,long,GBPUSD,session_range_fade,1.5,1.6,96
1721811600.0,1721822400.0,-1.2799,short,GBPUSD,session_range_fade,1.5,1.6,96
1721977200.0,1722009600.0,-1.3336,short,GBPUSD,session_range_fade,1.5,1.6,96
1722013200.0,1722236400.0,1.2534,short,GBPUSD,session_range_fade,1.5,1.6,96
1722308400.0,1722340800.0,1.2209,short,GBPUSD,session_range_fade,1.5,1.6,96
1722409200.0,1722448800.0,-1.2809,short,GBPUSD,session_range_fade,1.5,1.6,96
1722452400.0,1722492000.0,1.3498,short,GBPUSD,session_range_fade,1.5,1.6,96
1722924000.0,1722934800.0,-1.161,long,GBPUSD,session_range_fade,1.5,1.6,96
1722999600.0,1723107600.0,1.3456,short,GBPUSD,session_range_fade,1.5,1.6,96
1723111200.0,1723125600.0,-1.171,short,GBPUSD,session_range_fade,1.5,1.6,96
1723201200.0,1723212000.0,1.2794,long,GBPUSD,session_range_fade,1.5,1.6,96
1723226400.0,1723474800.0,1.3244,long,GBPUSD,session_range_fade,1.5,1.6,96
1723687200.0,1723701600.0,1.2471,long,GBPUSD,session_range_fade,1.5,1.6,96
1724068800.0,1724076000.0,1.25,long,GBPUSD,session_range_fade,1.5,1.6,96
1724126400.0,1724133600.0,1.151,long,GBPUSD,session_range_fade,1.5,1.6,96
1724144400.0,1724155200.0,1.2256,long,GBPUSD,session_range_fade,1.5,1.6,96
1724212800.0,1724223600.0,-1.3192,long,GBPUSD,session_range_fade,1.5,1.6,96
1724227200.0,1724234400.0,1.1684,long,GBPUSD,session_range_fade,1.5,1.6,96
1724310000.0,1724313600.0,1.2148,long,GBPUSD,session_range_fade,1.5,1.6,96
1724338800.0,1724403600.0,1.3502,long,GBPUSD,session_range_fade,1.5,1.6,96
1724418000.0,1724421600.0,1.2633,long,GBPUSD,session_range_fade,1.5,1.6,96
1724662800.0,1724742000.0,1.2243,long,GBPUSD,session_range_fade,1.5,1.6,96
1724817600.0,1724824800.0,1.2269,short,GBPUSD,session_range_fade,1.5,1.6,96
1724907600.0,1724918400.0,1.2569,short,GBPUSD,session_range_fade,1.5,1.6,96
1724922000.0,1724932800.0,-1.2096,long,GBPUSD,session_range_fade,1.5,1.6,96
1724990400.0,1725001200.0,-1.2642,short,GBPUSD,session_range_fade,1.5,1.6,96
1725271200.0,1725285600.0,-1.2651,short,GBPUSD,session_range_fade,1.5,1.6,96
1725289200.0,1725339600.0,1.2808,short,GBPUSD,session_range_fade,1.5,1.6,96
1725447600.0,1725454800.0,-1.2497,short,GBPUSD,session_range_fade,1.5,1.6,96
1725512400.0,1725523200.0,-1.2782,short,GBPUSD,session_range_fade,1.5,1.6,96
1725591600.0,1725613200.0,-1.2651,long,GBPUSD,session_range_fade,1.5,1.6,96
1725620400.0,1725624000.0,1.2158,long,GBPUSD,session_range_fade,1.5,1.6,96
1725940800.0,1725948000.0,-1.2776,short,GBPUSD,session_range_fade,1.5,1.6,96
1725951600.0,1725966000.0,-1.2833,short,GBPUSD,session_range_fade,1.5,1.6,96
1726016400.0,1726030800.0,-1.2083,short,GBPUSD,session_range_fade,1.5,1.6,96
1726034400.0,1726056000.0,1.267,short,GBPUSD,session_range_fade,1.5,1.6,96
1726131600.0,1726146000.0,-1.3102,short,GBPUSD,session_range_fade,1.5,1.6,96
1726218000.0,1726236000.0,-1.2286,short,GBPUSD,session_range_fade,1.5,1.6,96
1726246800.0,1726455600.0,1.3364,long,GBPUSD,session_range_fade,1.5,1.6,96
1726531200.0,1726560000.0,1.267,long,GBPUSD,session_range_fade,1.5,1.6,96
1726567200.0,1726578000.0,-1.2508,long,GBPUSD,session_range_fade,1.5,1.6,96
1726635600.0,1726639200.0,1.2015,long,GBPUSD,session_range_fade,1.5,1.6,96
1727071200.0,1727074800.0,-1.2549,long,GBPUSD,session_range_fade,1.5,1.6,96
1727175600.0,1727182800.0,-1.1861,short,GBPUSD,session_range_fade,1.5,1.6,96
1727244000.0,1727251200.0,-1.2396,long,GBPUSD,session_range_fade,1.5,1.6,96
1727269200.0,1727272800.0,-1.1829,long,GBPUSD,session_range_fade,1.5,1.6,96
1727668800.0,1727683200.0,1.241,long,GBPUSD,session_range_fade,1.5,1.6,96
1727719200.0,1727766000.0,-1.1078,long,GBPUSD,session_range_fade,1.5,1.6,96
1727863200.0,1727928000.0,1.3191,short,GBPUSD,session_range_fade,1.5,1.6,96
1727996400.0,1728021600.0,-1.1784,short,GBPUSD,session_range_fade,1.5,1.6,96
1728284400.0,1728288000.0,-1.2412,long,GBPUSD,session_range_fade,1.5,1.6,96
1728345600.0,1728370800.0,1.3175,short,GBPUSD,session_range_fade,1.5,1.6,96
1728381600.0,1728457200.0,1.3011,short,GBPUSD,session_range_fade,1.5,1.6,96
1728540000.0,1728561600.0,1.2213,short,GBPUSD,session_range_fade,1.5,1.6,96
1728640800.0,1728648000.0,-1.2659,short,GBPUSD,session_range_fade,1.5,1.6,96
1728651600.0,1728864000.0,1.2954,short,GBPUSD,session_range_fade,1.5,1.6,96
1728903600.0,1728943200.0,1.2832,long,GBPUSD,session_range_fade,1.5,1.6,96
1728946800.0,1728972000.0,1.3054,short,GBPUSD,session_range_fade,1.5,1.6,96
1728975600.0,1728986400.0,-1.2249,short,GBPUSD,session_range_fade,1.5,1.6,96
1729137600.0,1729159200.0,1.2593,long,GBPUSD,session_range_fade,1.5,1.6,96
1729173600.0,1729213200.0,-1.1624,short,GBPUSD,session_range_fade,1.5,1.6,96
1729468800.0,1729494000.0,-1.2146,long,GBPUSD,session_range_fade,1.5,1.6,96
1729587600.0,1729602000.0,-1.2404,long,GBPUSD,session_range_fade,1.5,1.6,96
1729652400.0,1729681200.0,1.266,short,GBPUSD,session_range_fade,1.5,1.6,96
1729807200.0,1729857600.0,-1.188,short,GBPUSD,session_range_fade,1.5,1.6,96
1729875600.0,1730077200.0,-1.2394,long,GBPUSD,session_range_fade,1.5,1.6,96
1730102400.0,1730113200.0,-1.251,short,GBPUSD,session_range_fade,1.5,1.6,96
1730167200.0,1730210400.0,1.2365,long,GBPUSD,session_range_fade,1.5,1.6,96
1730264400.0,1730275200.0,1.2248,long,GBPUSD,session_range_fade,1.5,1.6,96
1730278800.0,1730282400.0,-1.2391,long,GBPUSD,session_range_fade,1.5,1.6,96
1730455200.0,1730462400.0,-1.2229,short,GBPUSD,session_range_fade,1.5,1.6,96
1730703600.0,1730736000.0,1.3214,short,GBPUSD,session_range_fade,1.5,1.6,96
1730912400.0,1730984400.0,1.4263,long,GBPUSD,session_range_fade,1.5,1.6,96
1731312000.0,1731322800.0,-1.2071,long,GBPUSD,session_range_fade,1.5,1.6,96
1731477600.0,1731502800.0,-1.236,short,GBPUSD,session_range_fade,1.5,1.6,96
1731664800.0,1731679200.0,1.3288,short,GBPUSD,session_range_fade,1.5,1.6,96
1731938400.0,1731945600.0,-1.1796,short,GBPUSD,session_range_fade,1.5,1.6,96
1731999600.0,1732006800.0,1.2707,short,GBPUSD,session_range_fade,1.5,1.6,96
1732089600.0,1732096800.0,-1.2131,long,GBPUSD,session_range_fade,1.5,1.6,96
1732100400.0,1732114800.0,-1.1936,long,GBPUSD,session_range_fade,1.5,1.6,96
1732147200.0,1732176000.0,-1.1781,long,GBPUSD,session_range_fade,1.5,1.6,96
1732186800.0,1732201200.0,-1.2409,long,GBPUSD,session_range_fade,1.5,1.6,96
1732683600.0,1732690800.0,-1.2347,short,GBPUSD,session_range_fade,1.5,1.6,96
1732770000.0,1732780800.0,-1.2276,long,GBPUSD,session_range_fade,1.5,1.6,96
1732788000.0,1732816800.0,1.2663,long,GBPUSD,session_range_fade,1.5,1.6,96
1732870800.0,1732903200.0,1.3174,long,GBPUSD,session_range_fade,1.5,1.6,96
1733245200.0,1733302800.0,1.3723,short,GBPUSD,session_range_fade,1.5,1.6,96
1733374800.0,1733385600.0,-1.2076,short,GBPUSD,session_range_fade,1.5,1.6,96
1733446800.0,1733490000.0,1.3392,long,GBPUSD,session_range_fade,1.5,1.6,96
1733749200.0,1733774400.0,1.3333,short,GBPUSD,session_range_fade,1.5,1.6,96
1733785200.0,1733842800.0,-1.1655,long,GBPUSD,session_range_fade,1.5,1.6,96
1733853600.0,1733907600.0,1.3443,short,GBPUSD,session_range_fade,1.5,1.6,96
1733940000.0,1734015600.0,-1.106,long,GBPUSD,session_range_fade,1.5,1.6,96
1734310800.0,1734339600.0,-1.1746,short,GBPUSD,session_range_fade,1.5,1.6,96
1734418800.0,1734451200.0,-1.2122,short,GBPUSD,session_range_fade,1.5,1.6,96
1734487200.0,1734508800.0,-1.1877,long,GBPUSD,session_range_fade,1.5,1.6,96
1734519600.0,1734537600.0,-1.1987,long,GBPUSD,session_range_fade,1.5,1.6,96
1734541200.0,1734548400.0,-1.1471,long,GBPUSD,session_range_fade,1.5,1.6,96
1735052400.0,1735160400.0,-1.1797,short,GBPUSD,session_range_fade,1.5,1.6,96
1735164000.0,1735214400.0,1.3052,short,GBPUSD,session_range_fade,1.5,1.6,96
1735264800.0,1735297200.0,1.2858,long,GBPUSD,session_range_fade,1.5,1.6,96
1735538400.0,1735545600.0,1.2332,short,GBPUSD,session_range_fade,1.5,1.6,96
1735552800.0,1735563600.0,1.2607,short,GBPUSD,session_range_fade,1.5,1.6,96
1735632000.0,1735639200.0,-1.2047,long,GBPUSD,session_range_fade,1.5,1.6,96
1735642800.0,1735660800.0,-1.1705,long,GBPUSD,session_range_fade,1.5,1.6,96
1735779600.0,1735790400.0,-1.2037,short,GBPUSD,session_range_fade,1.5,1.6,96
1735801200.0,1735804800.0,1.2447,short,GBPUSD,session_range_fade,1.5,1.6,96
1735912800.0,1735934400.0,-1.1825,short,GBPUSD,session_range_fade,1.5,1.6,96
1735938000.0,1736146800.0,-1.1495,short,GBPUSD,session_range_fade,1.5,1.6,96
1736312400.0,1736319600.0,-1.25,long,GBPUSD,session_range_fade,1.5,1.6,96
1736478000.0,1736485200.0,1.2835,short,GBPUSD,session_range_fade,1.5,1.6,96
1736496000.0,1736499600.0,-1.2052,short,GBPUSD,session_range_fade,1.5,1.6,96
1736506800.0,1736514000.0,1.3316,short,GBPUSD,session_range_fade,1.5,1.6,96
1737014400.0,1737032400.0,-1.177,long,GBPUSD,session_range_fade,1.5,1.6,96
1737039600.0,1737097200.0,1.3714,short,GBPUSD,session_range_fade,1.5,1.6,96
1737151200.0,1737345600.0,1.3613,long,GBPUSD,session_range_fade,1.5,1.6,96
1737525600.0,1737536400.0,1.3489,long,GBPUSD,session_range_fade,1.5,1.6,96
1737576000.0,1737651600.0,1.3663,long,GBPUSD,session_range_fade,1.5,1.6,96
1737954000.0,1737968400.0,1.344,long,GBPUSD,session_range_fade,1.5,1.6,96
1738076400.0,1738155600.0,-1.1604,long,GBPUSD,session_range_fade,1.5,1.6,96
1738231200.0,1738242000.0,1.3173,long,GBPUSD,session_range_fade,1.5,1.6,96
1738245600.0,1738267200.0,1.34,short,GBPUSD,session_range_fade,1.5,1.6,96
1738321200.0,1738332000.0,-1.1783,long,GBPUSD,session_range_fade,1.5,1.6,96
1738677600.0,1738681200.0,-1.1411,short,GBPUSD,session_range_fade,1.5,1.6,96
1738731600.0,1738738800.0,1.2831,long,GBPUSD,session_range_fade,1.5,1.6,96
1738792800.0,1738825200.0,-1.1465,long,GBPUSD,session_range_fade,1.5,1.6,96
1738911600.0,1738915200.0,-1.2081,short,GBPUSD,session_range_fade,1.5,1.6,96
1738922400.0,1738940400.0,1.3116,short,GBPUSD,session_range_fade,1.5,1.6,96
1739181600.0,1739188800.0,1.313,short,GBPUSD,session_range_fade,1.5,1.6,96
1739192400.0,1739210400.0,-1.1603,long,GBPUSD,session_range_fade,1.5,1.6,96
1739224800.0,1739239200.0,-1.1549,long,GBPUSD,session_range_fade,1.5,1.6,96
1739264400.0,1739278800.0,-1.1981,short,GBPUSD,session_range_fade,1.5,1.6,96
1739332800.0,1739365200.0,1.3196,short,GBPUSD,session_range_fade,1.5,1.6,96
