entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1742904000.0,1742990400.0,1.4265,long,EURJPY,session_range_fade,1.5,1.0,12
1743004800.0,1743019200.0,-1.0821,long,EURJPY,session_range_fade,1.5,1.0,12
1743062400.0,1743148800.0,1.4254,short,EURJPY,session_range_fade,1.5,1.0,12
1743163200.0,1743364800.0,1.433,short,EURJPY,session_range_fade,1.5,1.0,12
1743580800.0,1743595200.0,1.4357,long,EURJPY,session_range_fade,1.5,1.0,12
1744243200.0,1744300800.0,-1.0392,short,EURJPY,session_range_fade,1.5,1.0,12
1744689600.0,1744718400.0,1.4461,short,EURJPY,session_range_fade,1.5,1.0,12
1744790400.0,1744891200.0,-1.0722,long,EURJPY,session_range_fade,1.5,1.0,12
1744905600.0,1745236800.0,0.1521,long,EURJPY,session_range_fade,1.5,1.0,12
1745280000.0,1745294400.0,-1.098,long,EURJPY,session_range_fade,1.5,1.0,12
1745424000.0,1745553600.0,-1.0672,short,EURJPY,session_range_fade,1.5,1.0,12
1745568000.0,1745582400.0,-1.0789,short,EURJPY,session_range_fade,1.5,1.0,12
1745827200.0,1745884800.0,1.409,short,EURJPY,session_range_fade,1.5,1.0,12
1745928000.0,1745971200.0,-1.0939,long,EURJPY,session_range_fade,1.5,1.0,12
1746043200.0,1746057600.0,1.4047,long,EURJPY,session_range_fade,1.5,1.0,12
1746432000.0,1746460800.0,-1.0913,long,EURJPY,session_range_fade,1.5,1.0,12
1746676800.0,1746691200.0,-1.0882,short,EURJPY,session_range_fade,1.5,1.0,12
1747094400.0,1747137600.0,-1.1016,short,EURJPY,session_range_fade,1.5,1.0,12
1747641600.0,1747656000.0,-1.0986,long,EURJPY,session_range_fade,1.5,1.0,12
1747670400.0,1747713600.0,-1.1036,long,EURJPY,session_range_fade,1.5,1.0,12
1747728000.0,1747814400.0,1.3982,long,EURJPY,session_range_fade,1.5,1.0,12
1748894400.0,1748908800.0,1.3987,long,EURJPY,session_range_fade,1.5,1.0,12
1748923200.0,1748952000.0,1.4036,long,EURJPY,session_range_fade,1.5,1.0,12
1749542400.0,1749571200.0,-1.1157,short,EURJPY,session_range_fade,1.5,1.0,12
1749585600.0,1749628800.0,-1.1279,short,EURJPY,session_range_fade,1.5,1.0,12
1750233600.0,1750291200.0,-1.0857,long,EURJPY,session_range_fade,1.5,1.0,12
1750982400.0,1751025600.0,1.4043,long,EURJPY,session_range_fade,1.5,1.0,12
1751270400.0,1751342400.0,-1.0914,long,EURJPY,session_range_fade,1.5,1.0,12
1751356800.0,1751385600.0,1.4163,long,EURJPY,session_range_fade,1.5,1.0,12
1751400000.0,1751544000.0,1.4138,long,EURJPY,session_range_fade,1.5,1.0,12
1751875200.0,1751889600.0,-1.1155,short,EURJPY,session_range_fade,1.5,1.0,12
1751904000.0,1751932800.0,-1.1227,short,EURJPY,session_range_fade,1.5,1.0,12
1752134400.0,1752192000.0,-1.1078,long,EURJPY,session_range_fade,1.5,1.0,12
1752667200.0,1752681600.0,-1.1095,long,EURJPY,session_range_fade,1.5,1.0,12
1752696000.0,1752796800.0,1.3928,long,EURJPY,session_range_fade,1.5,1.0,12
1753070400.0,1753099200.0,-1.1034,long,EURJPY,session_range_fade,1.5,1.0,12
1753128000.0,1753185600.0,-1.104,long,EURJPY,session_range_fade,1.5,1.0,12
1753372800.0,1753430400.0,-1.07,short,EURJPY,session_range_fade,1.5,1.0,12
1754438400.0,1754467200.0,-1.1055,short,EURJPY,session_range_fade,1.5,1.0,12
1754481600.0,1754510400.0,-1.104,short,EURJPY,session_range_fade,1.5,1.0,12
1754683200.0,1754956800.0,-1.1049,short,EURJPY,session_range_fade,1.5,1.0,12
1754985600.0,1755000000.0,-1.1158,short,EURJPY,session_range_fade,1.5,1.0,12
1755129600.0,1755144000.0,-1.1072,long,EURJPY,session_range_fade,1.5,1.0,12
1755619200.0,1755648000.0,-1.1088,long,EURJPY,session_range_fade,1.5,1.0,12
1755820800.0,1757016000.0,-1.1075,short,EURJPY,session_range_fade,1.5,1.0,12
1757102400.0,1757275200.0,-1.1051,short,EURJPY,session_range_fade,1.5,1.0,12
1757592000.0,1757664000.0,1.378,long,EURJPY,session_range_fade,1.5,1.0,12
1757908800.0,1757980800.0,1.3515,long,EURJPY,session_range_fade,1.5,1.0,12
1758009600.0,1758096000.0,1.343,short,EURJPY,session_range_fade,1.5,1.0,12
1758124800.0,1758168000.0,-1.1416,short,EURJPY,session_range_fade,1.5,1.0,12
1758240000.0,1758556800.0,-1.1238,short,EURJPY,session_range_fade,1.5,1.0,12
1758816000.0,1758888000.0,1.3442,long,EURJPY,session_range_fade,1.5,1.0,12
1759089600.0,1759104000.0,-1.1597,long,EURJPY,session_range_fade,1.5,1.0,12
1760616000.0,1760673600.0,-1.0924,long,EURJPY,session_range_fade,1.5,1.0,12
1760990400.0,1761019200.0,-1.096,short,EURJPY,session_range_fade,1.5,1.0,12
1761120000.0,1761134400.0,-1.0967,short,EURJPY,session_range_fade,1.5,1.0,12
1761163200.0,1761177600.0,-1.1001,short,EURJPY,session_range_fade,1.5,1.0,12
1761624000.0,1761681600.0,-1.1272,long,EURJPY,session_range_fade,1.5,1.0,12
1761753600.0,1761796800.0,1.4033,long,EURJPY,session_range_fade,1.5,1.0,12
1762156800.0,1762228800.0,-1.1081,long,EURJPY,session_range_fade,1.5,1.0,12
1762718400.0,1762732800.0,-1.115,short,EURJPY,session_range_fade,1.5,1.0,12
1763136000.0,1763380800.0,-1.1152,short,EURJPY,session_range_fade,1.5,1.0,12
1763510400.0,1763539200.0,1.3696,long,EURJPY,session_range_fade,1.5,1.0,12
1764705600.0,1764763200.0,-1.1332,short,EURJPY,session_range_fade,1.5,1.0,12
1764777600.0,1764835200.0,1.3552,short,EURJPY,session_range_fade,1.5,1.0,12
1764849600.0,1764907200.0,-1.1219,long,EURJPY,session_range_fade,1.5,1.0,12
1765180800.0,1765252800.0,-1.1308,short,EURJPY,session_range_fade,1.5,1.0,12
1765454400.0,1765497600.0,-1.1011,short,EURJPY,session_range_fade,1.5,1.0,12
1765512000.0,1765540800.0,-1.1111,short,EURJPY,session_range_fade,1.5,1.0,12
1765828800.0,1765857600.0,-1.1272,long,EURJPY,session_range_fade,1.5,1.0,12
1766707200.0,1767024000.0,-1.108,long,EURJPY,session_range_fade,1.5,1.0,12
1767052800.0,1767067200.0,-1.1252,long,EURJPY,session_range_fade,1.5,1.0,12
1767081600.0,1767168000.0,1.3718,long,EURJPY,session_range_fade,1.5,1.0,12
1767297600.0,1767340800.0,1.3472,short,EURJPY,session_range_fade,1.5,1.0,12
1767355200.0,1767556800.0,1.3515,short,EURJPY,session_range_fade,1.5,1.0,12
1767585600.0,1767600000.0,-1.1377,long,EURJPY,session_range_fade,1.5,1.0,12
1767744000.0,1767758400.0,-1.1275,long,EURJPY,session_range_fade,1.5,1.0,12
1767801600.0,1767844800.0,-1.1383,long,EURJPY,session_range_fade,1.5,1.0,12
1767888000.0,1767931200.0,1.3606,long,EURJPY,session_range_fade,1.5,1.0,12
1767945600.0,1767960000.0,-1.1361,short,EURJPY,session_range_fade,1.5,1.0,12
1769630400.0,1769688000.0,1.4288,short,EURJPY,session_range_fade,1.5,1.0,12
1769716800.0,1769760000.0,-1.0707,short,EURJPY,session_range_fade,1.5,1.0,12
1770120000.0,1770163200.0,-1.109,short,EURJPY,session_range_fade,1.5,1.0,12
1770393600.0,1770580800.0,-1.094,short,EURJPY,session_range_fade,1.5,1.0,12
1770710400.0,1770724800.0,-1.0813,long,EURJPY,session_range_fade,1.5,1.0,12
1771200000.0,1771228800.0,-1.0691,short,EURJPY,session_range_fade,1.5,1.0,12
1771243200.0,1771300800.0,1.4103,short,EURJPY,session_range_fade,1.5,1.0,12
1771315200.0,1771329600.0,-1.1068,short,EURJPY,session_range_fade,1.5,1.0,12
1771344000.0,1771372800.0,-1.1125,short,EURJPY,session_range_fade,1.5,1.0,12
1771387200.0,1771416000.0,-1.1052,short,EURJPY,session_range_fade,1.5,1.0,12
1771430400.0,1771459200.0,-1.1012,short,EURJPY,session_range_fade,1.5,1.0,12
1771848000.0,1771905600.0,1.3882,long,EURJPY,session_range_fade,1.5,1.0,12
1772150400.0,1772208000.0,1.394,long,EURJPY,session_range_fade,1.5,1.0,12
1772395200.0,1772424000.0,-1.1016,long,EURJPY,session_range_fade,1.5,1.0,12
1772452800.0,1772510400.0,-1.0905,long,EURJPY,session_range_fade,1.5,1.0,12
1772740800.0,1772798400.0,-1.0908,long,EURJPY,session_range_fade,1.5,1.0,12
1772827200.0,1773000000.0,1.397,short,EURJPY,session_range_fade,1.5,1.0,12
1773014400.0,1773072000.0,-1.0912,short,EURJPY,session_range_fade,1.5,1.0,12
1773086400.0,1773187200.0,-1.0988,short,EURJPY,session_range_fade,1.5,1.0,12
1773288000.0,1773374400.0,1.3662,short,EURJPY,session_range_fade,1.5,1.0,12
1774368000.0,1774540800.0,-0.0005,short,EURJPY,session_range_fade,1.5,1.0,12
1774555200.0,1774569600.0,-1.1383,long,EURJPY,session_range_fade,1.5,1.0,12
1774584000.0,1774612800.0,-1.1405,long,EURJPY,session_range_fade,1.5,1.0,12
1774814400.0,1774843200.0,-1.1458,long,EURJPY,session_range_fade,1.5,1.0,12
1775174400.0,1775448000.0,-1.1233,short,EURJPY,session_range_fade,1.5,1.0,12
1775462400.0,1775534400.0,-1.1571,short,EURJPY,session_range_fade,1.5,1.0,12
1776297600.0,1776398400.0,1.3382,long,EURJPY,session_range_fade,1.5,1.0,12
1776412800.0,1776427200.0,-1.1707,long,EURJPY,session_range_fade,1.5,1.0,12
1776844800.0,1776888000.0,-1.1766,long,EURJPY,session_range_fade,1.5,1.0,12
1776916800.0,1776931200.0,-1.1848,long,EURJPY,session_range_fade,1.5,1.0,12
1776945600.0,1777262400.0,1.3298,long,EURJPY,session_range_fade,1.5,1.0,12
1777276800.0,1777334400.0,1.2893,short,EURJPY,session_range_fade,1.5,1.0,12
1777406400.0,1777464000.0,-1.1654,short,EURJPY,session_range_fade,1.5,1.0,12
1779177600.0,1779192000.0,-1.1765,long,EURJPY,session_range_fade,1.5,1.0,12
1779206400.0,1779235200.0,-1.1641,long,EURJPY,session_range_fade,1.5,1.0,12
1779249600.0,1779321600.0,1.3371,long,EURJPY,session_range_fade,1.5,1.0,12
1779465600.0,1779652800.0,-1.1676,short,EURJPY,session_range_fade,1.5,1.0,12
1779667200.0,1779768000.0,-1.1675,short,EURJPY,session_range_fade,1.5,1.0,12
1779926400.0,1779955200.0,1.3095,long,EURJPY,session_range_fade,1.5,1.0,12
1779984000.0,1780056000.0,-1.1717,short,EURJPY,session_range_fade,1.5,1.0,12
1780459200.0,1780473600.0,-1.1793,long,EURJPY,session_range_fade,1.5,1.0,12
1781208000.0,1781467200.0,-1.1422,short,EURJPY,session_range_fade,1.5,1.0,12
1781683200.0,1781712000.0,1.3252,short,EURJPY,session_range_fade,1.5,1.0,12
1782129600.0,1782201600.0,-1.1058,long,EURJPY,session_range_fade,1.5,1.0,12
1722283200.0,1722312000.0,-1.0615,short,EURJPY,session_range_fade,1.5,1.0,30
1722326400.0,1722340800.0,1.4395,short,EURJPY,session_range_fade,1.5,1.0,30
1723075200.0,1723464000.0,-1.0257,short,EURJPY,session_range_fade,1.5,1.0,30
1723651200.0,1723723200.0,-1.058,short,EURJPY,session_range_fade,1.5,1.0,30
1723809600.0,1724025600.0,-1.0676,long,EURJPY,session_range_fade,1.5,1.0,30
1724256000.0,1724328000.0,1.445,long,EURJPY,session_range_fade,1.5,1.0,30
1724414400.0,1724428800.0,-1.0566,long,EURJPY,session_range_fade,1.5,1.0,30
1724788800.0,1724918400.0,-1.0728,long,EURJPY,session_range_fade,1.5,1.0,30
1724976000.0,1725019200.0,1.432,long,EURJPY,session_range_fade,1.5,1.0,30
1725033600.0,1725264000.0,-1.0704,short,EURJPY,session_range_fade,1.5,1.0,30
1725998400.0,1726012800.0,-1.0654,long,EURJPY,session_range_fade,1.5,1.0,30
1726531200.0,1726574400.0,-1.0632,short,EURJPY,session_range_fade,1.5,1.0,30
1728259200.0,1728345600.0,1.4344,short,EURJPY,session_range_fade,1.5,1.0,30
1728561600.0,1728633600.0,1.4129,long,EURJPY,session_range_fade,1.5,1.0,30
1728648000.0,1728964800.0,-1.091,long,EURJPY,session_range_fade,1.5,1.0,30
1728979200.0,1728993600.0,-1.1175,long,EURJPY,session_range_fade,1.5,1.0,30
1729238400.0,1729468800.0,1.401,short,EURJPY,session_range_fade,1.5,1.0,30
1729497600.0,1729540800.0,-1.1,short,EURJPY,session_range_fade,1.5,1.0,30
1729555200.0,1729641600.0,-1.103,short,EURJPY,session_range_fade,1.5,1.0,30
1729857600.0,1730059200.0,-1.0829,short,EURJPY,session_range_fade,1.5,1.0,30
1730376000.0,1730966400.0,0.5071,long,EURJPY,session_range_fade,1.5,1.0,30
1730980800.0,1731024000.0,-1.0712,long,EURJPY,session_range_fade,1.5,1.0,30
1731484800.0,1731499200.0,1.4049,short,EURJPY,session_range_fade,1.5,1.0,30
1731513600.0,1731585600.0,-1.0882,short,EURJPY,session_range_fade,1.5,1.0,30
1731628800.0,1731657600.0,1.4205,short,EURJPY,session_range_fade,1.5,1.0,30
1732636800.0,1732680000.0,-1.0579,long,EURJPY,session_range_fade,1.5,1.0,30
1733356800.0,1733400000.0,-1.0649,short,EURJPY,session_range_fade,1.5,1.0,30
1733414400.0,1733486400.0,-1.0587,short,EURJPY,session_range_fade,1.5,1.0,30
1733500800.0,1733731200.0,-1.0631,short,EURJPY,session_range_fade,1.5,1.0,30
1733760000.0,1733904000.0,-1.0665,short,EURJPY,session_range_fade,1.5,1.0,30
1733976000.0,1734004800.0,1.4352,short,EURJPY,session_range_fade,1.5,1.0,30
1734451200.0,1734552000.0,-1.0777,long,EURJPY,session_range_fade,1.5,1.0,30
1734566400.0,1734580800.0,1.4314,long,EURJPY,session_range_fade,1.5,1.0,30
1735156800.0,1735214400.0,1.3901,long,EURJPY,session_range_fade,1.5,1.0,30
1737316800.0,1737360000.0,-1.0689,short,EURJPY,session_range_fade,1.5,1.0,30
1738180800.0,1738195200.0,-1.0816,long,EURJPY,session_range_fade,1.5,1.0,30
1739534400.0,1739779200.0,1.4478,short,EURJPY,session_range_fade,1.5,1.0,30
1740096000.0,1740124800.0,-1.0634,long,EURJPY,session_range_fade,1.5,1.0,30
1740499200.0,1740686400.0,1.4441,short,EURJPY,session_range_fade,1.5,1.0,30
1740758400.0,1740945600.0,-1.0467,short,EURJPY,session_range_fade,1.5,1.0,30
1741104000.0,1741118400.0,-1.0356,short,EURJPY,session_range_fade,1.5,1.0,30
1741881600.0,1741924800.0,1.4416,long,EURJPY,session_range_fade,1.5,1.0,30
1741953600.0,1742212800.0,1.4427,long,EURJPY,session_range_fade,1.5,1.0,30
1742356800.0,1742385600.0,1.4363,long,EURJPY,session_range_fade,1.5,1.0,30
1742774400.0,1742846400.0,1.4281,long,EURJPY,session_range_fade,1.5,1.0,30
1742904000.0,1742990400.0,1.4265,long,EURJPY,session_range_fade,1.5,1.0,30
1743004800.0,1743019200.0,-1.0821,long,EURJPY,session_range_fade,1.5,1.0,30
1743062400.0,1743148800.0,1.4254,short,EURJPY,session_range_fade,1.5,1.0,30
1743163200.0,1743364800.0,1.433,short,EURJPY,session_range_fade,1.5,1.0,30
1743580800.0,1743595200.0,1.4357,long,EURJPY,session_range_fade,1.5,1.0,30
1744243200.0,1744300800.0,-1.0392,short,EURJPY,session_range_fade,1.5,1.0,30
1744689600.0,1744718400.0,1.4461,short,EURJPY,session_range_fade,1.5,1.0,30
1744790400.0,1744891200.0,-1.0722,long,EURJPY,session_range_fade,1.5,1.0,30
1744905600.0,1745294400.0,-1.069,long,EURJPY,session_range_fade,1.5,1.0,30
1745424000.0,1745553600.0,-1.0672,short,EURJPY,session_range_fade,1.5,1.0,30
1745568000.0,1745582400.0,-1.0789,short,EURJPY,session_range_fade,1.5,1.0,30
1745827200.0,1745884800.0,1.409,short,EURJPY,session_range_fade,1.5,1.0,30
1745928000.0,1745971200.0,-1.0939,long,EURJPY,session_range_fade,1.5,1.0,30
1746043200.0,1746057600.0,1.4047,long,EURJPY,session_range_fade,1.5,1.0,30
1746432000.0,1746460800.0,-1.0913,long,EURJPY,session_range_fade,1.5,1.0,30
1746676800.0,1746691200.0,-1.0882,short,EURJPY,session_range_fade,1.5,1.0,30
1747094400.0,1747137600.0,-1.1016,short,EURJPY,session_range_fade,1.5,1.0,30
1747641600.0,1747656000.0,-1.0986,long,EURJPY,session_range_fade,1.5,1.0,30
1747670400.0,1747713600.0,-1.1036,long,EURJPY,session_range_fade,1.5,1.0,30
1747728000.0,1747814400.0,1.3982,long,EURJPY,session_range_fade,1.5,1.0,30
1748894400.0,1748908800.0,1.3987,long,EURJPY,session_range_fade,1.5,1.0,30
1748923200.0,1748952000.0,1.4036,long,EURJPY,session_range_fade,1.5,1.0,30
1749542400.0,1749571200.0,-1.1157,short,EURJPY,session_range_fade,1.5,1.0,30
1749585600.0,1749628800.0,-1.1279,short,EURJPY,session_range_fade,1.5,1.0,30
1750233600.0,1750291200.0,-1.0857,long,EURJPY,session_range_fade,1.5,1.0,30
1750982400.0,1751025600.0,1.4043,long,EURJPY,session_range_fade,1.5,1.0,30
1751270400.0,1751342400.0,-1.0914,long,EURJPY,session_range_fade,1.5,1.0,30
1751356800.0,1751385600.0,1.4163,long,EURJPY,session_range_fade,1.5,1.0,30
1751400000.0,1751544000.0,1.4138,long,EURJPY,session_range_fade,1.5,1.0,30
1751875200.0,1751889600.0,-1.1155,short,EURJPY,session_range_fade,1.5,1.0,30
1751904000.0,1751932800.0,-1.1227,short,EURJPY,session_range_fade,1.5,1.0,30
1752134400.0,1752192000.0,-1.1078,long,EURJPY,session_range_fade,1.5,1.0,30
1752667200.0,1752681600.0,-1.1095,long,EURJPY,session_range_fade,1.5,1.0,30
1752696000.0,1752796800.0,1.3928,long,EURJPY,session_range_fade,1.5,1.0,30
1753070400.0,1753099200.0,-1.1034,long,EURJPY,session_range_fade,1.5,1.0,30
1753128000.0,1753185600.0,-1.104,long,EURJPY,session_range_fade,1.5,1.0,30
1753372800.0,1753430400.0,-1.07,short,EURJPY,session_range_fade,1.5,1.0,30
1754438400.0,1754467200.0,-1.1055,short,EURJPY,session_range_fade,1.5,1.0,30
1754481600.0,1754510400.0,-1.104,short,EURJPY,session_range_fade,1.5,1.0,30
1754683200.0,1754956800.0,-1.1049,short,EURJPY,session_range_fade,1.5,1.0,30
1754985600.0,1755000000.0,-1.1158,short,EURJPY,session_range_fade,1.5,1.0,30
1755129600.0,1755144000.0,-1.1072,long,EURJPY,session_range_fade,1.5,1.0,30
1755619200.0,1755648000.0,-1.1088,long,EURJPY,session_range_fade,1.5,1.0,30
1755820800.0,1757016000.0,-1.1075,short,EURJPY,session_range_fade,1.5,1.0,30
1757102400.0,1757275200.0,-1.1051,short,EURJPY,session_range_fade,1.5,1.0,30
1757592000.0,1757664000.0,1.378,long,EURJPY,session_range_fade,1.5,1.0,30
1757908800.0,1757980800.0,1.3515,long,EURJPY,session_range_fade,1.5,1.0,30
1758009600.0,1758096000.0,1.343,short,EURJPY,session_range_fade,1.5,1.0,30
1758124800.0,1758168000.0,-1.1416,short,EURJPY,session_range_fade,1.5,1.0,30
1758240000.0,1758556800.0,-1.1238,short,EURJPY,session_range_fade,1.5,1.0,30
1758816000.0,1758888000.0,1.3442,long,EURJPY,session_range_fade,1.5,1.0,30
1759089600.0,1759104000.0,-1.1597,long,EURJPY,session_range_fade,1.5,1.0,30
1760616000.0,1760673600.0,-1.0924,long,EURJPY,session_range_fade,1.5,1.0,30
1760990400.0,1761019200.0,-1.096,short,EURJPY,session_range_fade,1.5,1.0,30
1761120000.0,1761134400.0,-1.0967,short,EURJPY,session_range_fade,1.5,1.0,30
1761163200.0,1761177600.0,-1.1001,short,EURJPY,session_range_fade,1.5,1.0,30
1761624000.0,1761681600.0,-1.1272,long,EURJPY,session_range_fade,1.5,1.0,30
1761753600.0,1761796800.0,1.4033,long,EURJPY,session_range_fade,1.5,1.0,30
1762156800.0,1762228800.0,-1.1081,long,EURJPY,session_range_fade,1.5,1.0,30
1762718400.0,1762732800.0,-1.115,short,EURJPY,session_range_fade,1.5,1.0,30
1763136000.0,1763380800.0,-1.1152,short,EURJPY,session_range_fade,1.5,1.0,30
1763510400.0,1763539200.0,1.3696,long,EURJPY,session_range_fade,1.5,1.0,30
1764705600.0,1764763200.0,-1.1332,short,EURJPY,session_range_fade,1.5,1.0,30
1764777600.0,1764835200.0,1.3552,short,EURJPY,session_range_fade,1.5,1.0,30
1764849600.0,1764907200.0,-1.1219,long,EURJPY,session_range_fade,1.5,1.0,30
1765180800.0,1765252800.0,-1.1308,short,EURJPY,session_range_fade,1.5,1.0,30
1765454400.0,1765497600.0,-1.1011,short,EURJPY,session_range_fade,1.5,1.0,30
1765512000.0,1765540800.0,-1.1111,short,EURJPY,session_range_fade,1.5,1.0,30
1765828800.0,1765857600.0,-1.1272,long,EURJPY,session_range_fade,1.5,1.0,30
1766707200.0,1767024000.0,-1.108,long,EURJPY,session_range_fade,1.5,1.0,30
1767052800.0,1767067200.0,-1.1252,long,EURJPY,session_range_fade,1.5,1.0,30
1767081600.0,1767168000.0,1.3718,long,EURJPY,session_range_fade,1.5,1.0,30
1767297600.0,1767340800.0,1.3472,short,EURJPY,session_range_fade,1.5,1.0,30
1767355200.0,1767556800.0,1.3515,short,EURJPY,session_range_fade,1.5,1.0,30
1767585600.0,1767600000.0,-1.1377,long,EURJPY,session_range_fade,1.5,1.0,30
1767744000.0,1767758400.0,-1.1275,long,EURJPY,session_range_fade,1.5,1.0,30
1767801600.0,1767844800.0,-1.1383,long,EURJPY,session_range_fade,1.5,1.0,30
1767888000.0,1767931200.0,1.3606,long,EURJPY,session_range_fade,1.5,1.0,30
1767945600.0,1767960000.0,-1.1361,short,EURJPY,session_range_fade,1.5,1.0,30
1769630400.0,1769688000.0,1.4288,short,EURJPY,session_range_fade,1.5,1.0,30
1769716800.0,1769760000.0,-1.0707,short,EURJPY,session_range_fade,1.5,1.0,30
1770120000.0,1770163200.0,-1.109,short,EURJPY,session_range_fade,1.5,1.0,30
1770393600.0,1770580800.0,-1.094,short,EURJPY,session_range_fade,1.5,1.0,30
1770710400.0,1770724800.0,-1.0813,long,EURJPY,session_range_fade,1.5,1.0,30
1771200000.0,1771228800.0,-1.0691,short,EURJPY,session_range_fade,1.5,1.0,30
1771243200.0,1771300800.0,1.4103,short,EURJPY,session_range_fade,1.5,1.0,30
1771315200.0,1771329600.0,-1.1068,short,EURJPY,session_range_fade,1.5,1.0,30
1771344000.0,1771372800.0,-1.1125,short,EURJPY,session_range_fade,1.5,1.0,30
1771387200.0,1771416000.0,-1.1052,short,EURJPY,session_range_fade,1.5,1.0,30
1771430400.0,1771459200.0,-1.1012,short,EURJPY,session_range_fade,1.5,1.0,30
1771848000.0,1771905600.0,1.3882,long,EURJPY,session_range_fade,1.5,1.0,30
1772150400.0,1772208000.0,1.394,long,EURJPY,session_range_fade,1.5,1.0,30
1772395200.0,1772424000.0,-1.1016,long,EURJPY,session_range_fade,1.5,1.0,30
1772452800.0,1772510400.0,-1.0905,long,EURJPY,session_range_fade,1.5,1.0,30
1772740800.0,1772798400.0,-1.0908,long,EURJPY,session_range_fade,1.5,1.0,30
1772827200.0,1773000000.0,1.397,short,EURJPY,session_range_fade,1.5,1.0,30
1773014400.0,1773072000.0,-1.0912,short,EURJPY,session_range_fade,1.5,1.0,30
1773086400.0,1773187200.0,-1.0988,short,EURJPY,session_range_fade,1.5,1.0,30
1773288000.0,1773374400.0,1.3662,short,EURJPY,session_range_fade,1.5,1.0,30
1774368000.0,1774627200.0,-1.1051,short,EURJPY,session_range_fade,1.5,1.0,30
1774814400.0,1774843200.0,-1.1458,long,EURJPY,session_range_fade,1.5,1.0,30
1775174400.0,1775448000.0,-1.1233,short,EURJPY,session_range_fade,1.5,1.0,30
1775462400.0,1775534400.0,-1.1571,short,EURJPY,session_range_fade,1.5,1.0,30
1776297600.0,1776398400.0,1.3382,long,EURJPY,session_range_fade,1.5,1.0,30
1776412800.0,1776427200.0,-1.1707,long,EURJPY,session_range_fade,1.5,1.0,30
1776844800.0,1776888000.0,-1.1766,long,EURJPY,session_range_fade,1.5,1.0,30
1776916800.0,1776931200.0,-1.1848,long,EURJPY,session_range_fade,1.5,1.0,30
1776945600.0,1777262400.0,1.3298,long,EURJPY,session_range_fade,1.5,1.0,30
1777276800.0,1777334400.0,1.2893,short,EURJPY,session_range_fade,1.5,1.0,30
1777406400.0,1777464000.0,-1.1654,short,EURJPY,session_range_fade,1.5,1.0,30
